Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/31/16,67,65,Central Arkansas,Sam Houston State,1,234,-6.19,227,-3.3,-7.55,93.54,102.2,74.3,71.3,72.8,0.327,0.523,16.2,0.37,0.54,19.8,308,-13.47,319,-9.5,-13.04,99.39,115.93,74.8,84.1,72.2,0.321,0.535,16.6,0.439,0.575,13.5
12/31/16,73,62,North Carolina-Greensboro,Samford,0,166,0.26,177,-0.4,-1.87,104.65,105.57,78.7,75.9,69.9,0.347,0.578,16.7,0.402,0.53,14.8,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
12/31/16,72,58,Santa Clara,San Francisco,1,111,4.74,119,2.5,3.8,102.38,95.51,71.6,67.3,69.4,0.442,0.542,16,0.329,0.51,16.8,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1
12/31/16,89,85,Jacksonville,South Carolina State,1,336,-19.47,342,-14.1,-18.37,94.35,118.79,69.9,80.2,69.8,0.313,0.512,15.3,0.344,0.575,15.2,275,-9.61,249,-4.5,-10.21,99.09,111.59,77.5,75.1,70.4,0.431,0.584,16.2,0.404,0.572,18.2
12/31/16,73,72,South Dakota State,South Dakota,1,143,1.48,159,0.3,-0.42,102.02,101.12,77.6,73.9,73,0.321,0.539,14.1,0.363,0.534,16.5,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3
12/31/16,75,44,East Carolina,Southern Methodist,0,11,24.73,17,15.5,18.71,120.93,90.91,74.3,60,63.7,0.365,0.574,14.3,0.455,0.488,16,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4
12/31/16,93,80,Northern Arizona,Southern Utah,0,333,-18.33,327,-10.5,-15.58,97.7,117.55,77.5,85.3,74.1,0.407,0.53,15.8,0.392,0.592,14.8,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9
12/31/16,92,89,Brown,Stony Brook,0,213,-4.1,207,-1.9,-4.71,99.85,104.79,69.2,68.9,66.9,0.407,0.51,13,0.363,0.544,17.3,277,-9.84,267,-5.5,-8.55,101.64,111.98,75.8,77.9,72.1,0.401,0.566,17.6,0.369,0.595,19.4
12/31/16,77,53,Central Florida,Temple,1,118,3.93,110,2.9,4.84,107.77,99.33,70.9,71.2,67.9,0.421,0.526,14.5,0.351,0.527,15.8,68,10.91,65,7,9.58,104.66,89.29,67.1,61.2,66.2,0.394,0.535,18.9,0.401,0.458,12.7
12/31/16,92,83,Murray State,Tennessee State,1,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7,197,-2.61,197,-1.5,-3.06,105.31,107.82,80,77.1,71.1,0.394,0.551,14.4,0.369,0.551,15.8
12/31/16,72,66,SIU-Edwardsville,Tennessee Tech,0,257,-8.03,246,-4.4,-7.6,96.64,105.86,72.4,73.1,70.1,0.399,0.527,16.5,0.398,0.545,17.9,,,,,,,,,,,,,,,,
12/31/16,73,72,New Orleans,Texas A&M-Corpus Christi,1,177,-0.49,216,-2.6,-2.97,100.64,103.26,75.4,71.5,70.5,0.284,0.555,16.5,0.415,0.543,19.9,178,-0.52,211,-2.4,-4.1,98.58,101.88,72.8,69.2,69.5,0.25,0.552,20.2,0.369,0.531,20
12/31/16,78,73,Air Force,Utah State,1,130,2.42,162,0.1,2.9,105.89,100.94,73,70.3,68.9,0.363,0.563,15.9,0.381,0.519,14.3,222,-5.22,266,-5.4,-3.06,104.03,107.14,73.1,75.1,68.9,0.388,0.544,15,0.467,0.57,15.8
12/31/16,83,69,UC-Davis,Utah Valley,1,147,1.25,195,-1.4,-1.22,99.22,99.58,76.9,72.9,75.5,0.462,0.547,17.9,0.329,0.5,16,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
12/31/16,102,75,East Tennessee State,VMI,1,328,-16.27,325,-10.4,-13.91,95.37,113.85,68.6,78.2,70.2,0.442,0.51,16.4,0.36,0.578,16.1,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2
12/31/16,57,56,Mount St. Mary's,Wagner,1,247,-7,217,-2.7,-7.13,97.28,105.39,68.2,65.8,65,0.325,0.516,17.6,0.358,0.509,15.9,209,-3.86,205,-1.9,-4.29,97.27,101.47,67.9,68.7,68.4,0.369,0.536,17.1,0.274,0.525,18.5
12/31/16,84,81,Montana,Weber State,0,179,-0.54,135,1.6,-2.32,106.56,108.35,79.8,73.7,69.1,0.401,0.606,14.5,0.268,0.532,14.7,194,-2.06,194,-1.3,-2.67,103.84,105.88,74.7,73.4,68.7,0.355,0.55,13.7,0.337,0.558,16.1
12/31/16,89,71,IUPUI,Western Illinois,1,297,-11.75,291,-7,-11,94.5,108.15,71.9,76.8,70.7,0.4,0.541,16.2,0.315,0.542,12.7,198,-2.76,199,-1.6,-4.29,104.09,107.9,78.1,78.7,72,0.38,0.551,15,0.344,0.577,16.7
12/31/16,69,54,Florida Atlantic,Western Kentucky,0,232,-6.15,222,-2.9,-5.8,100.9,107.67,69,71.9,67.5,0.343,0.531,15.7,0.383,0.546,14,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9
12/31/16,84,64,Northeastern,William & Mary,1,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4,159,0.63,151,1,-0.78,104.37,104.21,72.1,71.9,67.2,0.433,0.563,16.4,0.364,0.548,15
12/31/16,85,72,Detroit,Wright State,0,164,0.34,154,0.7,-1.02,104.43,104.32,77,72.4,71.6,0.412,0.571,18,0.393,0.543,17.8,,,,,,,,,,,,,,,,
12/31/16,81,75,Nevada-Las Vegas,Wyoming,1,127,2.78,190,-1.1,2.83,103.83,98.47,77.9,74.6,74,0.466,0.555,15.8,0.348,0.503,14,248,-7.01,239,-4.1,-3.75,97.86,101.9,68.8,75.2,70.4,0.352,0.494,15.5,0.346,0.541,14.5
1/1/17,78,61,Butler,Providence,1,60,12.43,55,8.3,11.24,108.83,91.63,70.3,66.9,67.6,0.359,0.547,16.3,0.343,0.524,17.7,25,20.76,25,13.3,17.7,119.19,92.47,76.3,68.9,67.3,0.376,0.581,13.4,0.377,0.542,17.3
1/1/17,91,82,Purdue,Minnesota,0,37,16,41,9.8,14.56,109.07,87.65,75.2,69.4,70.3,0.299,0.528,14,0.332,0.484,15,19,23.12,14,16.1,20.13,118.48,88.85,79.7,68.4,70,0.383,0.589,16.1,0.339,0.503,14.7
1/1/17,91,52,Stanford,Arizona,0,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2
1/1/17,92,56,Cincinnati,Tulane,1,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4
1/1/17,60,49,Middle Tennessee,Alabama-Birmingham,1,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7,43,14.95,46,9.5,9.8,111.43,95.3,74.9,63.9,66.4,0.299,0.567,13.6,0.36,0.519,17.7
1/1/17,81,65,University of California,Arizona State,1,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7
1/1/17,100,66,Wichita State,Bradley,1,217,-4.29,241,-4.2,-2.84,97.67,100.46,65.5,70.7,68.6,0.354,0.524,19.5,0.391,0.528,16.4,8,26.14,15,15.7,21.24,117.3,86.44,81,62.4,69.4,0.364,0.579,13.9,0.388,0.48,17.2
1/1/17,76,60,Utah,Colorado,1,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1,47,14.2,59,7.7,12.45,114.36,95.51,78.5,68.1,70.1,0.328,0.584,16.7,0.335,0.505,15.1
1/1/17,83,69,Southern Illinois,Drake,1,258,-8.17,285,-6.5,-4.71,102.77,108.3,71.2,77.1,70,0.421,0.521,15.5,0.374,0.556,15.2,150,1.09,178,-0.5,1.09,104.09,101.21,68.5,69.4,66.4,0.297,0.517,15.4,0.37,0.544,17.7
1/1/17,81,59,Loyola (IL),Illinois State,0,49,14,64,7.2,10.3,106.79,89.94,69.1,61.3,65.8,0.404,0.536,15.9,0.388,0.481,16.7,97,6.45,98,3.9,5.15,108.25,98.95,73.4,66.8,66.9,0.379,0.584,15.8,0.339,0.54,19
1/1/17,79,55,Southern Mississippi,Louisiana Tech,0,93,7.06,89,4.5,5.2,106.91,98.19,77.5,66.8,70.8,0.364,0.563,15.2,0.343,0.501,17.2,325,-15.52,329,-10.9,-13.4,90.2,108.21,63,72.2,67.6,0.379,0.493,17,0.432,0.548,15.1
1/1/17,69,66,Seton Hall,Marquette,1,32,16.58,29,10.8,15.26,122.04,99.18,82.2,75.6,71.1,0.415,0.607,15.5,0.342,0.553,16,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5
1/1/17,86,83,Iowa,Michigan,1,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4
1/1/17,67,65,Maryland,Nebraska,0,107,5.14,120,2.5,6.47,105.69,95.24,69.9,73,69.2,0.294,0.498,15.9,0.334,0.544,16.9,46,14.34,51,8.9,12.79,113.29,93.65,73.9,68.1,68.1,0.411,0.557,16.3,0.328,0.507,15.9
1/1/17,68,62,San Diego State,New Mexico,0,119,3.44,130,1.9,3.04,105.94,100.39,73.6,72.7,70.5,0.262,0.553,16.3,0.4,0.54,16.6,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7
1/1/17,70,58,Evansville,Northern Iowa,1,169,0.01,169,-0.2,1.29,97.8,95.39,61.8,64.4,64.7,0.45,0.513,15.9,0.391,0.531,18.6,154,0.83,167,-0.2,1.45,103.49,99.8,69.3,68.5,67,0.197,0.536,15.4,0.397,0.529,16.4
1/1/17,75,70,Illinois,Ohio State,1,73,10.2,66,6.9,10.31,111.73,95.59,72.8,69.8,68.7,0.331,0.552,16.7,0.41,0.515,15.1,66,11.31,63,7.2,10.54,108.95,92.69,71.7,69.1,68.9,0.362,0.539,15.7,0.367,0.529,16.4
1/1/17,60,47,Rutgers,Penn State,0,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7,135,2.23,139,1.5,3.69,100.86,94.22,65.5,67.1,67.3,0.255,0.477,16.2,0.377,0.512,16.5
1/1/17,79,73,DePaul,St. John's (NY),0,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7,183,-1.05,187,-1,2.09,104.71,100.22,68.9,74.6,69,0.313,0.523,17.6,0.402,0.575,17.6
1/1/17,96,81,Boston College,Syracuse,1,55,13.31,35,10.4,13.7,117.39,96.51,76.3,71.1,67.9,0.406,0.57,15.5,0.428,0.527,16.6,173,-0.27,158,0.5,2.2,104.11,99.52,72.5,78.4,72.5,0.364,0.541,17.9,0.352,0.574,15.4
1/1/17,67,55,Texas-San Antonio,Texas-El Paso,1,200,-2.93,236,-3.8,-3.13,98.68,101.25,69.3,68.8,68.1,0.299,0.547,17.4,0.406,0.525,15.7,251,-7.25,284,-6.4,-7.42,92.45,101.18,66,69.4,69.3,0.31,0.475,15.4,0.37,0.531,15.8
1/1/17,79,74,Washington,Washington State,0,193,-1.73,225,-3.1,0.13,104.05,102.91,70.3,76.6,69.4,0.33,0.553,16.5,0.368,0.548,12.7,163,0.34,184,-0.9,2.15,106.94,102.63,76.4,81.1,72.8,0.328,0.53,16,0.307,0.56,14.2
1/2/17,67,64,Colgate,American,0,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8,268,-8.85,272,-5.8,-8.47,96.56,107.27,67,71,66.4,0.432,0.547,19.3,0.388,0.556,15.7
1/2/17,84,69,Texas-Arlington,Appalachian State,1,274,-9.61,251,-4.6,-8.67,97.48,107.82,73.6,76,72.1,0.417,0.525,16.5,0.3,0.55,15.6,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7
1/2/17,84,76,Bucknell,Army,1,230,-6.04,253,-4.7,-5.84,96.97,103.3,72.6,73.1,72,0.433,0.538,18.3,0.349,0.529,15.4,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3
1/2/17,73,68,North Carolina-Greensboro,Chattanooga,1,114,4.32,106,3.5,1.1,103.03,99.51,74.6,68.8,68.1,0.388,0.567,16.8,0.304,0.541,19,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
1/2/17,104,103,Wofford,Citadel,0,288,-11.03,293,-7.1,-12.86,101.28,115.34,89.8,94.6,82.6,0.494,0.541,14.7,0.337,0.604,18.3,142,1.54,149,1.1,-0.71,107.29,107.02,78.6,75.1,68.2,0.4,0.584,15.4,0.338,0.565,15.8
1/2/17,60,53,Texas State,Coastal Carolina,0,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18
1/2/17,65,56,Delaware,College of Charleston,0,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2,290,-11.12,301,-7.6,-9.97,94.62,107.43,65.4,72.2,66.1,0.35,0.508,15.7,0.423,0.551,13.2
1/2/17,98,73,Maine,Columbia,0,235,-6.26,212,-2.4,-5.67,98.94,105.51,71.9,72.7,69.5,0.364,0.532,16,0.448,0.544,17.6,337,-19.62,333,-11.2,-16.33,88.86,110.12,64.7,75,69.2,0.359,0.489,16.5,0.347,0.556,14.6
1/2/17,69,59,Albany (NY),Cornell,1,263,-8.67,265,-5.3,-8.4,97.08,107.05,71.5,77.2,71.3,0.437,0.553,18.3,0.342,0.55,13.7,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7
1/2/17,79,63,North Carolina-Wilmington,Elon,1,136,2.19,146,1.2,0.24,102.27,100.59,75.1,71.6,69.2,0.454,0.55,14.6,0.395,0.512,13.6,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8
1/2/17,73,69,Alabama State,Grambling,1,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3,342,-21.65,336,-11.9,-19.75,86.2,112.66,65.9,74.4,69.6,0.368,0.478,18.6,0.318,0.534,15.4
1/2/17,88,72,Yale,Hartford,1,334,-18.41,331,-11.1,-15.85,89.45,109.65,66.8,77,70,0.428,0.51,18.1,0.334,0.55,15.7,151,1.01,136,1.6,0.21,103.87,102.45,74.2,69.9,68.2,0.354,0.564,16.5,0.382,0.52,14.9
1/2/17,82,71,Vermont,Harvard,1,112,4.73,105,3.5,2.3,104.86,99.65,71.9,65.8,67.3,0.412,0.556,16.6,0.349,0.505,16.3,63,11.67,50,9,6.67,109.54,97.21,73.5,62.1,65.4,0.325,0.58,15,0.311,0.505,17.4
1/2/17,74,63,Southeastern Louisiana,Incarnate Word,1,304,-12.61,318,-9.5,-12.14,98.01,112.74,76.3,80,73.3,0.372,0.563,16.6,0.271,0.546,14.6,231,-6.06,232,-3.6,-7.36,94.29,102.71,70.9,68.2,69.6,0.335,0.542,19.7,0.337,0.527,19
1/2/17,93,87,Fairfield,Iona,1,117,4.2,145,1.2,1.08,108.11,104.77,80.4,76.8,72.3,0.4,0.569,14.6,0.355,0.532,15.4,204,-3.3,201,-1.7,-4.75,97.32,102.25,72.6,73.5,71.7,0.421,0.536,16.5,0.335,0.523,15.3
1/2/17,63,51,Alabama A&M,Jackson State,0,329,-16.36,317,-9.5,-15.42,89.35,109.9,64.6,66.9,65.9,0.392,0.48,15.3,0.353,0.543,18.3,351,-30.34,351,-19.2,-26.99,86.44,124.44,61.9,77.8,65.4,0.289,0.487,17.3,0.341,0.563,11.8
1/2/17,76,73,Tennessee State,Kennesaw State,0,252,-7.52,261,-5.2,-8.44,99.96,110.48,75,76.8,71.5,0.256,0.542,16.3,0.314,0.557,15.3,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7
1/2/17,78,69,Loyola (MD),Lafayette,0,330,-16.79,330,-10.9,-14.68,93.35,112.4,66.5,76.1,70.3,0.4,0.528,18.8,0.437,0.563,16.1,227,-5.82,255,-4.9,-6.32,95.46,103.35,65.9,68.2,67.2,0.3,0.511,18.9,0.328,0.551,19
1/2/17,78,75,Central Arkansas,Lamar,0,226,-5.58,228,-3.4,-7.36,99.57,108.2,77.1,71.6,70.7,0.37,0.555,16.1,0.314,0.55,19.8,308,-13.47,319,-9.5,-13.04,99.39,115.93,74.8,84.1,72.2,0.321,0.535,16.6,0.439,0.575,13.5
1/2/17,75,61,Boston University,Lehigh,1,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2
1/2/17,69,52,Little Rock,Louisiana,0,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1,245,-6.93,219,-2.8,-6.07,96.67,104.09,68.4,68.3,66.1,0.342,0.54,16.9,0.381,0.552,17.9
1/2/17,76,45,Arkansas State,Louisiana-Monroe,1,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7
1/2/17,90,88,Marist,Manhattan,1,287,-10.64,280,-6.2,-9.67,94.53,106.18,70.6,77.7,71.8,0.351,0.521,19.7,0.325,0.563,17.5,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5
1/2/17,89,72,Florida Atlantic,Marshall,0,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9
1/2/17,71,69,Furman,Mercer,1,145,1.37,141,1.4,-1.12,106.11,105.99,70.9,68.3,63.5,0.393,0.554,15.2,0.446,0.532,13.8,106,5.21,95,4.2,1.46,104.59,100.98,74,66.3,67.4,0.427,0.579,16.8,0.41,0.522,17.6
1/2/17,105,91,Arkansas-Pine Bluff,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,348,-25.28,347,-15.5,-22.81,80.34,111,61.8,72.5,68.7,0.36,0.494,22.4,0.399,0.561,20.6
1/2/17,71,61,St. Peter's,Monmouth,1,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9,,,,,,,,,,,,,,,,
1/2/17,51,50,Holy Cross,Navy,1,206,-3.47,214,-2.4,-4.11,97.13,101.46,64.9,64.2,64.9,0.385,0.51,18.6,0.401,0.558,21.2,215,-4.23,220,-2.9,-5.26,96.69,103.25,60.4,62.1,61.5,0.441,0.535,16.3,0.467,0.56,22.3
1/2/17,55,48,Old Dominion,North Texas,1,320,-14.52,313,-8.9,-11.14,94.06,107.59,69.2,75.3,71.6,0.333,0.507,16.7,0.374,0.536,15.9,120,3.44,122,2.2,1.94,98.75,93.81,64.5,61.2,63.8,0.275,0.487,14.5,0.381,0.507,17.6
1/2/17,75,70,Drexel,Northeastern,0,159,0.63,151,1,-0.78,104.37,104.21,72.1,71.9,67.2,0.433,0.563,16.4,0.364,0.548,15,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3
1/2/17,59,57,Southern,Prairie View,1,313,-13.64,306,-8.2,-14.54,93.39,111.93,69,73.3,68.9,0.369,0.529,16.8,0.347,0.559,18.8,326,-15.7,314,-9.1,-14.48,94.74,113.55,71.5,72.8,69.9,0.27,0.522,16.7,0.328,0.513,14.8
1/2/17,81,78,Niagara,Quinnipiac,0,294,-11.44,281,-6.2,-9.86,97.98,109.65,76.7,83.3,74.8,0.349,0.512,16.2,0.325,0.565,14.7,256,-7.9,271,-5.8,-8.34,98.18,107.98,74.2,78.2,71.8,0.328,0.519,15.4,0.351,0.538,13.8
1/2/17,89,70,Charlotte,Rice,0,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8,237,-6.35,240,-4.1,-5.24,101.56,107.14,76.5,80.2,74.4,0.349,0.548,14.9,0.304,0.554,16
1/2/17,70,65,Western Carolina,Samford,0,166,0.26,177,-0.4,-1.87,104.65,105.57,78.7,75.9,69.9,0.347,0.578,16.7,0.402,0.53,14.8,322,-15.11,334,-11.4,-15.3,84.75,104.58,61.4,73.3,69.4,0.321,0.469,19.8,0.404,0.557,17
1/2/17,82,79,Canisius,Siena,1,170,-0.16,148,1.1,-2,103.63,104.75,75,74.7,70.7,0.286,0.539,16.7,0.328,0.54,15,187,-1.27,180,-0.7,-2.82,106.61,109.03,78.4,77.7,71.4,0.403,0.562,15.8,0.338,0.576,18.1
1/2/17,84,75,Missouri-Kansas City,USC Upstate,0,,,,,,,,,,,,,,,,,219,-4.42,257,-5,-4.97,101.61,106.89,76.9,78.7,74.5,0.408,0.55,17.3,0.365,0.552,17.3
1/2/17,69,54,McNeese State,Stephen F. Austin,1,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5,316,-14.01,335,-11.7,-14.28,92.57,109.99,70.4,79,72.4,0.346,0.514,16.9,0.317,0.544,15.4
1/2/17,68,64,Nicholls State,Texas A&M-Corpus Christi,1,177,-0.49,216,-2.6,-2.97,100.64,103.26,75.4,71.5,70.5,0.284,0.555,16.5,0.415,0.543,19.9,315,-13.77,321,-9.7,-14.57,95.03,113.5,74.7,79.5,72.2,0.446,0.546,17.5,0.345,0.563,17.8
1/2/17,67,65,Alcorn State,Texas Southern,0,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1
1/2/17,64,44,James Madison,Towson,1,116,4.22,111,2.9,1.84,102.94,98.82,74.2,69.2,68.8,0.263,0.529,15.6,0.399,0.529,16.8,223,-5.31,234,-3.6,-5.64,96.4,102.95,66.5,69.7,65.8,0.363,0.541,18.7,0.428,0.55,15.8
1/2/17,76,75,South Alabama,Troy,1,137,2.04,128,2,-0.47,106.71,105.92,78.1,72.1,70.1,0.403,0.565,15.3,0.398,0.53,15.5,243,-6.76,230,-3.5,-6.57,95.96,103.59,71.4,72.6,70.7,0.378,0.519,16,0.38,0.544,19.6
1/2/17,69,66,Florida International,Western Kentucky,0,232,-6.15,222,-2.9,-5.8,100.9,107.67,69,71.9,67.5,0.343,0.531,15.7,0.383,0.546,14,276,-9.62,283,-6.4,-8.1,100.87,110.75,70.3,73.6,66.5,0.307,0.54,17,0.348,0.561,15
1/2/17,95,93,Hofstra,William & Mary,0,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4,188,-1.35,176,-0.4,-2.35,108.91,110.69,77.3,76.7,69,0.415,0.55,13.2,0.338,0.553,13.2
1/3/17,90,88,Kansas,Kansas State,1,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1,6,27.45,4,18.4,23.53,123.67,89.65,83.2,71.9,71.4,0.359,0.583,15.1,0.342,0.515,16.1
1/3/17,100,58,Kentucky,Texas A&M,1,64,11.49,73,6.1,10.36,108.52,92.68,70.2,67.8,66.8,0.327,0.536,17.8,0.387,0.507,14.8,4,27.72,9,17.5,23.88,120.28,86.87,84.9,71.5,74.3,0.316,0.564,13.4,0.333,0.507,16.9
1/3/17,77,76,Texas Tech,West Virginia,1,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24,41,15.11,40,9.9,14.11,115.27,93.6,73.3,67.1,65.9,0.325,0.565,14.6,0.425,0.543,18.1
1/3/17,75,68,Indiana,Wisconsin,0,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8
1/3/17,89,86,Clemson,North Carolina,0,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6,45,14.46,39,10,13.22,115.83,95.51,74.8,71.5,67.7,0.345,0.547,13.6,0.369,0.549,17.3
1/3/17,70,63,Florida,Mississippi,1,74,10.16,75,6.1,9.65,110.83,96.22,78,76.3,73.4,0.377,0.539,16.5,0.401,0.533,16.3,5,27.5,5,18.1,22.4,117.61,85.1,77.9,66.5,70.1,0.366,0.556,14.6,0.314,0.498,18.1
1/3/17,68,58,Mississippi State,Alabama,0,56,13.08,58,7.8,11.29,105.39,88.25,68.5,64.7,67.4,0.372,0.515,17.3,0.34,0.5,17.3,88,7.27,99,3.9,7.12,107.4,95.89,72.5,71.3,70.8,0.385,0.54,16.8,0.341,0.522,17
1/3/17,82,78,Tennessee,Arkansas,0,35,16.25,45,9.6,14.04,116.19,95.76,79.3,73.9,71.7,0.295,0.558,14.3,0.367,0.519,15.7,57,12.62,62,7.2,11.28,110.71,93.31,74.5,73,71.5,0.304,0.521,14.9,0.336,0.529,16.8
