Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/3/18,85,79,Radford,Winthrop,1,160,0.85,137,1.7,-1.63,102.8,104.2,79.5,71.6,72.4,0.439,0.587,17,0.373,0.521,16.6,170,0.07,167,0.1,-2.61,100.36,102.62,67.3,64.9,63.4,0.397,0.528,16.1,0.393,0.537,17.7
1/3/18,92,83,Nevada,Wyoming,1,118,4.99,150,1.1,4.26,104.07,97.31,79.8,78.7,74.7,0.45,0.564,16.1,0.346,0.546,16.9,25,18.39,31,11.2,14.44,119.02,97.88,82.6,73.1,70.5,0.404,0.582,12,0.386,0.526,15.6
1/4/18,91,61,Michigan State,Maryland,1,39,15.03,39,10.2,13.78,114.1,93.62,73.1,66.9,66.6,0.364,0.584,17.9,0.379,0.504,14.2,6,25.41,6,17.8,22.41,121.35,88.55,80.2,64.9,68.1,0.363,0.601,16.4,0.355,0.47,12.6
1/4/18,90,81,Colorado,Arizona State,1,49,14.13,46,9.2,14.37,117.43,97.37,82.7,74.8,72.2,0.413,0.576,13,0.399,0.54,17.6,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
1/4/18,81,63,Wichita State,Houston,1,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6
1/4/18,94,82,Utah,Arizona,0,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7,58,12.99,68,7.2,11.4,111.44,94.54,73.5,68.5,67.2,0.457,0.581,15.8,0.385,0.516,15.2
1/4/18,55,53,Temple,Cincinnati,0,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8,86,8.38,86,6,7.25,108.28,96.98,69.9,70.5,67.5,0.389,0.517,13.8,0.37,0.531,16
1/4/18,89,59,Pepperdine,Gonzaga,0,10,23.03,10,15.4,18.43,118.31,91.42,83.5,67.7,69.7,0.394,0.593,13.9,0.357,0.505,15.5,271,-9.51,286,-6.9,-6.51,103.18,111.72,71.3,78.6,67.8,0.296,0.534,15,0.418,0.597,14
1/4/18,75,44,Florida Atlantic,Alabama-Birmingham,0,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9,233,-6.1,235,-4,-5.36,93.69,100.46,69.5,70.1,70.9,0.286,0.493,15.3,0.32,0.516,15.7
1/4/18,78,45,Louisiana,Appalachian State,1,208,-4.11,190,-1.2,-4.81,100.12,105.54,76.4,74.2,72,0.433,0.539,16.3,0.328,0.535,15.8,69,11.14,55,8.6,7.58,110.61,99.33,83.2,70.8,72.7,0.391,0.575,15.6,0.322,0.523,18
1/4/18,73,64,Georgia State,Little Rock,1,296,-11.91,296,-7.6,-10.44,90.79,105.21,63.7,70.1,66.6,0.355,0.505,18.5,0.436,0.541,17.4,101,6.92,99,4.4,3.23,106,99.93,74.7,67.3,67.9,0.413,0.562,14.5,0.459,0.51,17.8
1/4/18,80,49,Georgia Southern,Arkansas State,1,281,-10.56,266,-6,-9.65,100.89,113.23,74,78.8,70.4,0.364,0.536,15.9,0.347,0.585,16.8,152,1.65,127,2.5,-0.54,102.87,102.46,75.9,70.2,70.5,0.394,0.529,13.6,0.396,0.519,17.9
1/4/18,69,59,San Francisco,Brigham Young,0,73,10.32,82,6.3,8.04,107.77,95.06,74.3,67.8,67.9,0.341,0.579,15.2,0.382,0.534,16.7,158,0.97,174,-0.2,1.13,100.51,97.88,68.8,68.7,67.3,0.437,0.522,15.3,0.315,0.531,15.2
1/4/18,96,80,Mount St. Mary's,Bryant,1,344,-22.06,340,-13.3,-18.75,94.11,119.07,70,83.3,71,0.401,0.509,15.9,0.407,0.598,15.4,238,-6.36,246,-4.6,-8.15,100.48,110.47,72.8,71.9,67.1,0.48,0.574,14.7,0.374,0.545,17.2
1/4/18,64,53,UC-Davis,UC-Irvine,1,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,129,3.25,161,0.5,0.94,102.08,99.68,72.4,67.9,67.3,0.319,0.561,16.7,0.378,0.529,19.3
1/4/18,80,79,Cal Poly,UC-Santa Barbara,1,123,4.27,144,1.2,2.1,109.29,105.31,75.8,69.1,68.1,0.356,0.558,13.4,0.355,0.522,14.8,325,-14.98,326,-9.8,-11.55,95.59,111.54,67.2,74.3,66.6,0.411,0.509,15.2,0.332,0.556,14.3
1/4/18,81,77,Fairleigh Dickinson,Central Connecticut,1,,,,,,,,,,,,,,,,,274,-10.16,251,-5,-10.42,98.33,111.64,74.6,75.8,71.8,0.334,0.54,16.6,0.381,0.545,17.3
1/4/18,70,68,North Texas,Charlotte,0,308,-12.81,316,-8.6,-10.13,97.1,110.11,71.2,79.9,72.2,0.345,0.533,18.1,0.355,0.57,15.4,146,2.2,168,0.1,1.16,103.81,101.25,74.4,71.1,69.9,0.379,0.543,16,0.371,0.528,15.6
1/4/18,107,67,Furman,Citadel,1,315,-13.33,301,-7.8,-13.63,98.39,113.86,82.5,88.1,79.6,0.527,0.535,16.2,0.43,0.583,18.3,95,7.41,69,7,4.43,107.79,100.22,79.4,68.5,70.5,0.474,0.577,14.4,0.372,0.522,18.4
1/4/18,82,72,Louisiana-Monroe,Coastal Carolina,1,209,-4.19,204,-2.1,-3.91,99.07,103.82,71.8,70,69,0.364,0.535,18.2,0.445,0.523,15.2,230,-6,213,-2.7,-6.27,98.37,106.47,69.8,68.3,67,0.43,0.538,15.5,0.431,0.533,17.1
1/4/18,90,72,Samford,East Tennessee State,0,93,7.49,88,5.9,3.72,103.01,95.91,75.2,65.9,69.7,0.363,0.564,16.7,0.406,0.504,18.4,298,-12,277,-6.4,-11.1,103.95,118.27,77.6,82.5,71.9,0.419,0.583,17,0.442,0.596,16.8
1/4/18,61,52,Morehead State,Eastern Illinois,0,257,-8.14,240,-4.3,-8.33,95.88,106.52,66.6,68.4,66.4,0.363,0.519,17.3,0.379,0.541,17.3,273,-9.96,287,-7,-10.65,95.47,109.28,70.4,76,70.6,0.381,0.528,19.1,0.405,0.569,17.4
1/4/18,80,79,Cleveland State,Green Bay,1,263,-8.67,244,-4.6,-8.51,96.27,106.37,76.3,75.7,74.1,0.401,0.537,16.2,0.389,0.524,15.9,300,-12.14,294,-7.5,-10.82,95.27,109.75,68.6,74.7,69.2,0.439,0.537,17,0.396,0.555,17.2
1/4/18,89,81,Long Beach State,Hawaii,1,200,-3.38,228,-3.5,-2.32,98.15,100.55,70.1,69,68.9,0.376,0.54,17.1,0.365,0.542,18.1,,,,,,,,,,,,,,,,
1/4/18,70,65,IUPUI,Illinois-Chicago,0,182,-0.84,182,-0.5,-2.91,97.56,100.06,75.2,72.1,73.6,0.33,0.546,18,0.338,0.496,15.1,284,-10.72,281,-6.6,-9.82,95.67,108.2,68.2,72.7,68.7,0.348,0.515,17.7,0.377,0.572,18.8
1/4/18,76,60,Oral Roberts,Purdue-Fort Wayne,1,165,0.5,162,0.2,-1.49,104.4,105.48,82.3,76.8,74.6,0.446,0.57,14.1,0.376,0.559,18.1,236,-6.24,282,-6.6,-6.67,102.1,111.04,72.9,77.6,68,0.319,0.517,15.4,0.377,0.56,13.6
1/4/18,67,60,Tennessee State,Jacksonville State,1,142,2.32,128,2.4,-0.3,100.06,99.12,71.9,65.8,67.8,0.311,0.538,16.3,0.415,0.51,16.9,198,-3.27,223,-3.3,-5.34,94.66,100.65,66.6,67,67,0.422,0.538,19.2,0.479,0.545,20.4
1/4/18,85,68,Saint Francis (PA),Long Island University,1,259,-8.27,241,-4.4,-8.61,98.94,109.8,77,76.4,72.9,0.397,0.555,17,0.336,0.526,14.3,214,-4.86,203,-2.1,-6.13,103.45,111.02,79,76,70.8,0.363,0.571,14.3,0.377,0.548,16.5
1/4/18,71,66,Florida International,Middle Tennessee,0,45,14.68,42,9.7,10.29,110.2,94.23,75.1,66.3,67.8,0.339,0.565,15.9,0.375,0.533,17.6,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9
1/4/18,72,63,Youngstown State,Milwaukee,1,196,-3.11,227,-3.5,-4.15,98.29,102.44,68.5,68.5,67.5,0.376,0.532,16.3,0.374,0.537,16.2,322,-14.56,319,-8.9,-13.66,96.9,113.51,75.3,82.7,74.2,0.337,0.505,16.2,0.347,0.603,18.5
1/4/18,109,79,Montana,North Dakota,1,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5,72,10.4,107,3.7,6.28,106.22,96.64,77.2,68.5,69.9,0.272,0.549,15,0.32,0.532,19.3
1/4/18,95,55,Weber State,Northern Arizona,1,327,-16.02,343,-14,-14.66,90.23,109.36,65.6,78.5,70.7,0.334,0.499,19.1,0.423,0.586,16.8,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8
1/4/18,76,64,Montana State,Northern Colorado,1,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7,270,-9.27,276,-6.4,-8.69,98.79,109.99,76.1,78.9,72.1,0.379,0.533,14.9,0.372,0.571,16.1
1/4/18,62,55,Missouri State,Northern Iowa,1,122,4.51,131,2.1,4.01,102.56,95.96,64.3,62.2,64.3,0.399,0.522,15.6,0.382,0.513,15.5,120,4.81,118,3,3.08,106.08,100.7,70.1,66.6,66.2,0.362,0.525,14.8,0.367,0.507,13.1
1/4/18,92,81,Iowa,Ohio State,0,16,21.16,17,13.8,17.67,116.79,90.38,76.2,67.6,67.9,0.342,0.57,14.9,0.399,0.518,15.9,88,8.14,90,5.8,8.13,116.37,104.36,79.7,78.7,71,0.34,0.57,16,0.366,0.556,13.5
1/4/18,82,75,Rice,Old Dominion,0,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9,289,-11.09,318,-8.9,-8.63,96.41,107.61,68.2,75.7,70.1,0.467,0.514,18.3,0.42,0.548,14.7
1/4/18,74,56,Saint Mary's (CA),Pacific,1,178,-0.43,189,-1.2,-0.55,104.56,104.33,71.3,72.4,67,0.258,0.537,14.8,0.402,0.564,16.1,32,16.13,28,11.6,12.86,119.45,98.87,77,64.5,63.6,0.351,0.615,13.7,0.31,0.519,13.4
1/4/18,81,74,Eastern Washington,Portland State,1,164,0.56,145,1.2,-0.14,105.69,105.4,85.2,79.4,76.5,0.378,0.539,13.8,0.347,0.571,20.7,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1
1/4/18,69,68,Idaho,Sacramento State,1,285,-10.77,306,-8,-8.91,96.52,108.47,67.4,73.7,67.5,0.316,0.526,15.8,0.367,0.562,15.5,126,3.54,148,1.2,0.82,106.28,103.68,75.2,68.8,68,0.388,0.577,16.9,0.423,0.524,14.4
1/4/18,69,63,Wagner,Sacred Heart,1,305,-12.57,303,-7.9,-11.38,93.02,108.18,68.7,72.2,69.5,0.329,0.512,18.1,0.398,0.536,13.5,180,-0.6,184,-0.6,-3.19,99.21,102.03,74.2,68.4,69.6,0.392,0.533,16.4,0.366,0.522,18.1
1/4/18,81,74,Portland,San Diego,0,132,3.01,139,1.5,2.86,102.47,97.51,70.1,66.6,67.2,0.447,0.567,17.5,0.299,0.514,15.7,272,-9.66,280,-6.5,-6.61,98.29,106.62,69.4,74.1,68.5,0.381,0.548,15.9,0.412,0.535,13.7
1/4/18,65,49,Loyola Marymount,Santa Clara,0,277,-10.34,291,-7.3,-7.01,98.22,108.08,66.1,71.7,65.4,0.407,0.533,15.4,0.306,0.588,17.1,234,-6.17,245,-4.6,-4.38,104.99,110.5,71.8,76.4,67.8,0.317,0.531,16.3,0.381,0.601,17.4
1/4/18,72,69,Texas State,South Alabama,1,221,-5.32,205,-2.2,-5.43,93.98,100.32,69.6,69.3,71.1,0.436,0.529,18.5,0.375,0.502,16.3,228,-5.79,214,-2.7,-5.83,97,104.3,66.4,65.8,65.4,0.364,0.524,17.4,0.393,0.536,17.9
1/4/18,89,73,Murray State,Southeast Missouri State,1,256,-8.11,275,-6.3,-8.13,105.32,115.96,76,77.8,69.1,0.427,0.578,16,0.387,0.578,15.5,62,12.19,63,7.6,6.87,111.29,99.6,78.6,66.2,68.1,0.399,0.591,15.3,0.353,0.504,16.1
1/4/18,80,62,University of California,Southern California,0,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8,244,-7.27,268,-6.1,-3.4,97.63,101.46,67.7,77.6,70.6,0.275,0.486,17.4,0.391,0.582,17.2
1/4/18,85,82,Eastern Kentucky,SIU-Edwardsville,0,,,,,,,,,,,,,,,,,286,-10.96,290,-7.2,-10.57,97.93,112,71.9,76.5,69.8,0.359,0.54,16.3,0.363,0.566,16.4
1/4/18,73,70,Tulane,Southern Methodist,1,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6,171,0.04,170,0,1.21,105.23,102.92,73.2,74.1,69.7,0.373,0.548,16.5,0.341,0.539,14.9
1/4/18,93,78,Idaho State,Southern Utah,1,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,226,-5.7,264,-6,-5.77,100.53,107.58,73.7,74.4,70.8,0.389,0.575,17.5,0.344,0.544,14.9
1/4/18,80,79,Robert Morris,St. Francis (NY),1,313,-13.17,302,-7.8,-12.25,94.67,110.73,72.9,76,70.8,0.415,0.521,15.2,0.32,0.565,18.1,253,-7.79,239,-4.2,-7.99,91.48,101.5,68.8,70.7,70.8,0.377,0.506,17.9,0.344,0.536,19.4
1/4/18,75,69,Austin Peay,Tennessee-Martin,1,294,-11.66,298,-7.6,-10.51,92.62,106.64,68.9,72.7,68.5,0.36,0.532,18.3,0.483,0.542,16.8,189,-2.09,197,-1.8,-3.28,101.61,105.15,73.9,71.9,70.1,0.294,0.532,16.8,0.363,0.565,20.2
1/4/18,80,67,Belmont,Tennessee Tech,1,219,-5.06,210,-2.6,-5.83,95.58,102.75,73.1,72.4,72.1,0.362,0.534,17.2,0.389,0.533,18.1,83,9.15,79,6.5,5.54,111.35,101.96,77.6,69.2,68.5,0.542,0.61,16.3,0.35,0.521,14.8
1/4/18,85,75,Southern Mississippi,Texas-El Paso,1,240,-6.49,248,-4.9,-5.3,96.22,102.59,67.5,70.9,69.5,0.384,0.525,16,0.418,0.531,15.5,206,-4.04,238,-4.2,-4.26,103.94,108.91,70.6,72,67.8,0.383,0.538,13,0.454,0.57,18.1
1/4/18,78,76,Louisiana Tech,Texas-San Antonio,0,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6,149,2.01,135,1.8,1.33,104.99,102.05,74.8,70.6,69.1,0.408,0.559,15.5,0.334,0.533,16.3
1/4/18,86,76,Texas-Arlington,Troy,1,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9
1/4/18,107,99,Stanford,UCLA,1,56,13.52,56,8.1,12.07,115.52,97.74,81.2,76,71.4,0.404,0.569,14.5,0.394,0.522,12.8,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
1/4/18,88,77,Massachusetts-Lowell,Vermont,0,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2,287,-11,279,-6.5,-9.54,100.63,113.32,76.2,78.5,72.1,0.361,0.558,16.5,0.33,0.574,17.6
1/4/18,92,53,Wofford,VMI,1,331,-17.43,332,-11,-15.43,86.17,106.35,65.1,73.8,70.4,0.407,0.5,18.4,0.42,0.549,16.9,163,0.59,142,1.4,-0.96,107.29,107.12,75.8,70.7,67.8,0.454,0.596,16,0.432,0.559,16.9
1/4/18,75,63,Chattanooga,Western Carolina,0,302,-12.3,292,-7.3,-11.9,92.96,107.89,68.4,75.6,71,0.373,0.505,18,0.433,0.569,18.7,304,-12.53,285,-6.9,-11.09,95.28,109.69,69.4,73.5,67.4,0.43,0.545,18,0.345,0.569,16.8
1/5/18,67,65,Toledo,Akron,1,255,-8.08,254,-5.2,-6.82,99.08,107.52,71.8,75.3,69,0.467,0.547,17.3,0.401,0.567,16.2,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8
1/5/18,70,64,Navy,American,1,328,-16.14,327,-10.1,-14.63,91.73,112.06,65.4,73.8,67.3,0.439,0.531,18.3,0.325,0.582,17.8,225,-5.67,202,-2.1,-6.93,95.59,103.9,68.7,66.4,66.9,0.358,0.54,18.2,0.412,0.558,19.6
1/5/18,68,65,Loyola (MD),Boston University,1,258,-8.21,230,-3.6,-8.34,96.9,108.06,70.5,71.8,68.7,0.355,0.548,17.6,0.404,0.552,17.5,323,-14.58,293,-7.4,-12.72,92.82,109.85,69.5,75,69.7,0.28,0.511,16.4,0.366,0.572,16.9
1/5/18,83,66,Army,Bucknell,0,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15,264,-8.69,225,-3.4,-8.62,96.74,107.96,74.3,74.1,71.7,0.418,0.542,16.4,0.409,0.552,17.5
1/5/18,82,74,Quinnipiac,Canisius,0,131,3.05,129,2.3,0.44,104.8,103.19,76.3,71.1,69.9,0.45,0.568,16.2,0.353,0.545,18.9,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4
1/5/18,87,82,Drexel,College of Charleston,1,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7
1/5/18,72,60,Northeastern,Elon,1,248,-7.62,232,-3.7,-6.89,100.54,109.48,73.3,76.2,68,0.504,0.55,14.9,0.442,0.54,12.7,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1
1/5/18,96,77,Rider,Fairfield,1,212,-4.37,211,-2.6,-4.98,99.6,105.17,75.9,77.2,72.1,0.444,0.544,15.4,0.355,0.557,16.7,145,2.28,138,1.6,0.98,106.63,104.86,81.9,78.3,74.8,0.338,0.545,15,0.431,0.56,18.1
1/5/18,83,77,Lehigh,Holy Cross,1,290,-11.36,262,-5.8,-9.93,94.89,108.92,63.6,67.7,63.7,0.397,0.551,17.6,0.445,0.547,17.2,235,-6.23,222,-3.1,-6.42,101.3,109.46,77.9,77.8,71,0.391,0.563,15.5,0.441,0.551,14.4
1/5/18,87,81,Hofstra,James Madison,1,229,-5.97,226,-3.5,-5.47,99.11,105.68,73.2,75.4,69.4,0.36,0.52,14.5,0.394,0.559,16.5,157,0.99,147,1.2,-0.53,108.11,107.53,79.5,77.3,70.3,0.371,0.562,13.2,0.357,0.568,14.6
1/5/18,71,68,Colgate,Lafayette,0,275,-10.17,273,-6.2,-9.78,98.23,111.2,71.2,74.4,68.9,0.414,0.566,17.4,0.38,0.543,13,202,-3.72,187,-0.9,-4.86,102.41,108.35,72.5,70.2,67.5,0.451,0.554,14.4,0.4,0.556,17.1
1/5/18,77,66,Monmouth,Manhattan,1,216,-4.95,215,-2.7,-5.05,96.58,102.73,69.3,70.2,67.5,0.36,0.548,19.8,0.369,0.542,18.6,183,-1.21,172,-0.2,-2.41,100.92,103,75.4,76.5,71,0.334,0.562,18.5,0.457,0.549,16
1/5/18,84,76,Siena,Niagara,0,205,-3.99,212,-2.6,-4.84,106.38,111.87,83.3,83.9,74.9,0.357,0.548,12.9,0.346,0.552,13.4,303,-12.38,297,-7.6,-10.46,94.26,107.75,67.7,75.2,67.2,0.335,0.516,18.7,0.353,0.547,13.7
1/5/18,89,71,Towson,North Carolina-Wilmington,1,245,-7.43,243,-4.5,-7.52,102.18,111.28,79.4,83.4,73.4,0.334,0.524,14.6,0.391,0.579,14,153,1.29,132,2.1,-0.14,103.13,102.08,76.4,71.2,68.7,0.306,0.55,15.4,0.391,0.535,16.6
1/5/18,87,83,Oakland,Northern Kentucky,0,90,7.93,75,6.7,4.83,105.42,97.1,77.7,66,70.7,0.4,0.572,15.5,0.36,0.5,17.6,175,-0.23,155,1,-1.82,104.61,105.48,78.2,76.2,72.2,0.398,0.562,15.9,0.307,0.538,14.8
1/5/18,78,63,Penn State,Northwestern,1,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17,19,19.18,20,12.6,15.85,114.07,90.16,74.7,66.7,67.9,0.331,0.553,15,0.336,0.517,17.2
1/5/18,76,64,Oregon State,Oregon,1,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8,100,6.99,113,3.3,7.32,107.87,96.95,73.1,70.3,67.4,0.328,0.555,16.8,0.367,0.538,16.3
1/5/18,73,69,Iona,St. Peter's,1,,,,,,,,,,,,,,,,,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3
1/5/18,90,65,Delaware,William & Mary,0,169,0.09,154,1,-1.36,113.16,114.45,85,81.6,71.4,0.436,0.639,15.6,0.376,0.578,13.2,247,-7.57,258,-5.5,-6.93,99.62,108.55,70.8,73.6,67,0.311,0.533,13.9,0.388,0.556,13.4
1/5/18,64,60,Rutgers,Wisconsin,1,70,10.68,65,7.5,10.38,110.78,94.61,66.8,66,63.4,0.364,0.539,14.7,0.303,0.547,16.2,130,3.07,126,2.5,5.5,99.48,90.92,65.2,64.8,66.9,0.245,0.473,14.5,0.38,0.508,17.9
1/5/18,80,73,Detroit,Wright State,0,133,2.89,136,1.7,0.58,97.86,95.69,71.4,65.9,69.9,0.348,0.529,16.3,0.394,0.516,19.2,,,,,,,,,,,,,,,,
1/6/18,96,85,North Carolina State,Duke,1,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8,46,14.52,48,9.2,12.91,115.98,97.53,81.3,75.1,72.1,0.344,0.562,14.3,0.322,0.547,17.7
1/6/18,100,90,Villanova,Marquette,1,53,13.68,50,9,12.5,119.09,100.52,81.3,78.5,70.4,0.444,0.601,15.4,0.338,0.577,15.9,1,33.76,1,22.8,26.64,127.92,89.79,86.6,70.2,70.1,0.475,0.623,13.3,0.357,0.519,15.9
1/6/18,81,72,Providence,Xavier,1,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6
1/6/18,89,76,West Virginia,Oklahoma,1,48,14.16,44,9.4,13.81,115.96,96.7,84.9,81.7,76.5,0.405,0.569,15.2,0.372,0.535,14.5,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5
1/6/18,61,49,Virginia,North Carolina,1,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
1/6/18,88,84,TCU,Kansas,0,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6,,,,,,,,,,,,,,,,
1/6/18,69,68,Texas A&M,Louisiana State,0,66,11.62,67,7.2,10.93,116.12,99.7,77.5,74.6,69.4,0.402,0.575,14.7,0.408,0.555,16.9,29,16.96,32,10.8,15.3,111.39,89.51,75.2,70.5,70.9,0.33,0.538,16.3,0.376,0.499,13.3
1/6/18,74,62,Purdue,Nebraska,1,55,13.54,64,7.6,10.99,111,94.18,72.3,68.6,68.1,0.352,0.531,13.9,0.295,0.497,15.3,5,26.27,4,19,23.41,123.33,89.6,80.4,65.7,68.1,0.401,0.606,14,0.344,0.496,15.5
1/6/18,80,77,Colorado,Arizona,1,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
1/6/18,76,65,Tennessee,Kentucky,1,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
1/6/18,74,58,Texas Tech,Kansas State,1,42,14.77,47,9.2,12.84,110.73,91.61,71.1,67,66.6,0.368,0.56,15.3,0.399,0.533,18.6,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9
1/6/18,85,66,Loyola Marymount,Gonzaga,0,10,23.03,10,15.4,18.43,118.31,91.42,83.5,67.7,69.7,0.394,0.593,13.9,0.357,0.505,15.5,234,-6.17,245,-4.6,-4.38,104.99,110.5,71.8,76.4,67.8,0.317,0.531,16.3,0.381,0.601,17.4
1/6/18,90,87,Butler,Seton Hall,0,26,18.04,27,11.7,15.67,116.65,94.04,79.4,73.9,71.1,0.33,0.558,15.2,0.377,0.535,15.5,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5
1/6/18,88,77,Auburn,Arkansas,1,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2
1/6/18,74,69,Clemson,Louisville,1,38,15.41,34,10.6,14.3,113.05,91.91,75.6,70.4,69.7,0.352,0.552,14.7,0.343,0.504,16.1,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2
1/6/18,65,46,Georgia,Alabama,1,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5
1/6/18,75,64,Florida International,Alabama-Birmingham,0,109,6.32,105,3.8,4.9,108.05,100.11,76.8,69.8,69.4,0.334,0.575,16.5,0.437,0.524,15.9,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9
