Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/19/15,84,61,Houston Baptist,Central Arkansas,1,349,-27.67,348,-17.2,-22.84,86.57,117.44,65.3,82.2,71.3,0.365,0.524,22.6,0.288,0.58,15.6,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4
1/19/15,81,69,Northeastern,Detroit,0,,,,,,,,,,,,,,,,,117,5.12,123,2.6,2.03,105.27,100.74,68.5,65.1,63.5,0.305,0.581,19,0.287,0.522,13.8
1/19/15,87,75,Coppin State,Florida A&M,1,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6
1/19/15,59,55,Clemson,Florida State,0,99,6.37,113,3.7,6.69,104.74,94.12,66.6,67,65.7,0.282,0.539,19,0.325,0.513,15.4,84,7.82,83,5.3,7.73,103.51,91.43,62.7,62.2,62.8,0.339,0.496,15.7,0.332,0.491,15.1
1/19/15,60,54,Arkansas State,Georgia State,0,68,10.32,57,7.7,5.47,107.65,98.07,71.4,62.4,64.3,0.278,0.563,14.2,0.42,0.504,19.8,295,-10.83,297,-7,-10.1,90.75,104.22,64.4,69.6,66.9,0.315,0.496,17.2,0.349,0.515,14.9
1/19/15,74,60,Prairie View,Grambling,1,351,-37.65,351,-23.6,-30.67,72.97,117.46,52,72.6,65.7,0.258,0.445,22.3,0.351,0.542,14.4,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3
1/19/15,65,63,Maryland-Baltimore County,Hartford,0,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5,343,-20.68,334,-12,-16.17,85.41,108.87,56.1,67.1,64.4,0.325,0.496,21.6,0.35,0.542,17.1
1/19/15,67,54,Texas Southern,Jackson State,1,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8
1/19/15,72,67,High Point,Longwood,1,316,-13.8,320,-9.3,-12.96,92.33,110.34,68,73.3,67.7,0.393,0.531,18.4,0.366,0.556,18.4,145,2.03,142,1.5,-2.47,103.26,105.82,72.9,67.6,63.7,0.295,0.567,15,0.393,0.535,17.5
1/19/15,57,55,Louisiana,Louisiana-Monroe,0,170,-0.71,187,-1.1,-1.99,95.34,97.55,64.6,60.5,63.5,0.293,0.503,15.3,0.353,0.478,15.5,128,3.59,128,2.3,0.82,102.2,100.02,77.5,70,71.6,0.315,0.552,17.2,0.298,0.51,16.4
1/19/15,67,64,New Hampshire,Massachusetts-Lowell,1,303,-12.46,295,-7,-11.21,90.21,106.48,61.4,66.5,64.5,0.42,0.517,18.2,0.394,0.559,20.2,189,-1.86,176,-0.5,-3.76,96.72,101.23,67.1,61.7,64.5,0.36,0.534,16.4,0.33,0.497,16
1/19/15,79,55,Southern,Mississippi Valley State,1,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5,278,-9.15,276,-5.9,-9.95,88.03,101.3,64.5,63.6,66.3,0.255,0.499,17,0.317,0.483,17.4
1/19/15,79,54,Stephen F. Austin,New Orleans,1,310,-13.22,310,-8.1,-11.86,93.06,108.83,71.1,73.6,70,0.228,0.523,18.7,0.309,0.564,19.1,51,13.64,44,8.8,8.61,110.65,97.33,78.6,64.4,68,0.37,0.594,17.5,0.279,0.532,22.2
1/19/15,65,55,Maine,NJIT,0,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8,345,-21.87,344,-13,-17.8,88.88,114.35,60.4,74.8,66.3,0.381,0.501,19.3,0.365,0.583,16.6
1/19/15,82,75,Charleston Southern,North Carolina-Asheville,1,237,-6.14,228,-3,-7.19,97.7,107.23,72.3,70.4,69,0.368,0.542,17.4,0.346,0.521,16.4,195,-2.17,157,0.3,-4.48,101.53,107.27,73.5,68.7,66.5,0.458,0.53,14.2,0.403,0.542,17.3
1/19/15,74,60,Norfolk State,North Carolina A&T,1,337,-19.42,336,-12.1,-16.76,87.8,111.57,58.9,66,63.3,0.342,0.49,20.1,0.362,0.526,16.3,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1
1/19/15,59,52,Hampton,North Carolina Central,0,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3
1/19/15,59,50,Delaware State,Savannah State,1,,,,,,,,,,,,,,,,,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2
1/19/15,73,72,Maryland-Eastern Shore,South Carolina State,0,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4
1/19/15,57,50,Lamar,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,276,-9.03,278,-6,-9.75,95.16,107.77,71.5,71.1,68.8,0.321,0.539,18.9,0.347,0.55,18.8
1/19/15,66,55,Texas-Arlington,Texas State,1,230,-5.2,214,-2.4,-5.25,89.58,96.76,61.5,59.8,63.4,0.308,0.493,17,0.338,0.506,20.7,197,-2.41,182,-0.8,-3.59,98.88,103.02,71.6,71.2,70.2,0.365,0.53,17.8,0.403,0.518,16.9
1/20/15,65,57,Kentucky,Vanderbilt,1,37,14.99,54,7.8,11.89,115.16,96.26,70.6,64.3,63.5,0.367,0.578,17.5,0.328,0.499,15.3,1,36.91,1,23.9,28.72,120.88,76.96,74.4,54.3,63.8,0.271,0.558,13.6,0.305,0.435,18
1/20/15,82,50,Wisconsin,Iowa,1,23,19.02,21,12.1,15.83,113.19,89.04,69.8,62.3,64.5,0.302,0.527,14.4,0.366,0.489,16.1,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14
1/20/15,77,71,Iowa State,Kansas State,1,81,8.18,72,6.2,8.48,106.37,93.74,63,63.8,63.1,0.264,0.519,17.9,0.319,0.53,17.5,16,21.49,15,13.8,17.94,118.66,91.79,77.8,69,69.8,0.368,0.571,13.9,0.344,0.506,16
1/20/15,77,60,Davidson,Dayton,1,42,14.24,41,9.4,10.98,108.43,90.86,67.8,60.8,64.2,0.382,0.565,16.1,0.334,0.503,18.3,36,15,30,10.3,11.97,118.46,100.19,79,69.4,67.2,0.456,0.578,12.2,0.325,0.518,14.7
1/20/15,63,56,McNeese State,Abilene Christian,1,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2,300,-11.58,312,-8.3,-10.05,96.69,110.06,69.5,71.3,66,0.331,0.501,13.4,0.346,0.54,15.9
1/20/15,69,61,Syracuse,Boston College,1,110,5.61,95,4.6,6.32,107.76,97.67,65.8,67.4,63.9,0.382,0.541,16.7,0.315,0.537,16.3,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
1/20/15,66,57,Bryant,Harvard,0,75,9.23,73,6.1,4.47,101.29,92.98,64.2,57.6,61.2,0.266,0.524,16,0.324,0.492,18,236,-5.85,231,-3.2,-6.28,99.47,107.73,66.4,67.7,63.8,0.388,0.529,15.8,0.356,0.524,14.3
1/20/15,78,55,Green Bay,Illinois-Chicago,1,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16,71,10.11,81,5.5,5.7,101.98,92.13,68.2,60.8,65,0.265,0.525,15.4,0.305,0.494,18.1
1/20/15,64,56,Drake,Illinois State,0,62,11.67,67,6.6,7.96,105.34,92.17,68.1,62,64.1,0.316,0.526,16.5,0.331,0.509,18.1,275,-9.03,286,-6.6,-6.04,101.56,111.11,59.5,66.8,58.9,0.351,0.567,20.1,0.363,0.571,14.7
1/20/15,79,61,Florida,Louisiana State,0,49,13.76,55,7.8,11.39,107.57,90.45,73.4,67.7,69.6,0.284,0.533,17.3,0.292,0.477,16.1,34,15.39,32,10.2,13.27,108.34,86.67,63.7,60.1,62.8,0.382,0.519,16.8,0.315,0.51,18.9
1/20/15,54,50,Rutgers,Michigan,0,74,9.55,61,7.1,9.56,110.3,95.33,64.7,64,60.7,0.404,0.532,13.6,0.356,0.535,16.8,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6
1/20/15,52,49,Nebraska,Minnesota,1,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7
1/20/15,69,64,Georgia,Mississippi,1,46,13.88,48,8.3,11.39,112.42,94.63,72.8,68.4,67,0.331,0.527,13.9,0.401,0.516,16,35,15.09,46,8.6,12.42,108.71,89.39,68.2,64.4,64.8,0.311,0.53,16.5,0.353,0.485,14.3
1/20/15,88,76,Texas A&M-Corpus Christi,Northwestern State,1,229,-5.11,249,-4.2,-5.48,108.69,115.14,84,83,75.1,0.361,0.562,14.1,0.307,0.562,17.3,227,-5.05,224,-2.9,-5.58,96.8,103.98,66.6,64.5,64.2,0.297,0.54,17,0.356,0.52,17.9
1/20/15,62,39,Nicholls State,Sam Houston State,0,95,6.84,70,6.3,2.97,100.08,93.97,74.1,60,67.3,0.41,0.54,15.9,0.291,0.475,18.5,328,-18.36,331,-11.4,-15.84,85.31,106.88,65,73,68.4,0.328,0.519,21.3,0.318,0.544,17.2
1/20/15,77,45,Air Force,San Diego State,0,31,15.95,56,7.7,11.81,103.15,83.71,61.8,53.9,60.8,0.308,0.496,15.4,0.321,0.465,18.4,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3
1/20/15,66,62,South Carolina,Tennessee,0,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4,63,11.32,69,6.5,10.55,104.89,89.06,65,62,65.3,0.329,0.502,16.5,0.363,0.498,18.2
1/20/15,70,54,Nevada,Utah State,0,124,4.27,137,1.7,2.92,104.44,98.89,66.6,63.6,63,0.37,0.552,14.7,0.357,0.486,14.2,270,-8.54,315,-8.6,-6.03,94.59,102.9,60.5,66.5,63.8,0.249,0.467,17.8,0.341,0.507,13.3
1/20/15,77,62,Youngstown State,Valparaiso,0,64,11.13,80,5.7,6.29,103.81,93.08,69.6,59.4,63.8,0.338,0.548,16.4,0.382,0.485,16.6,273,-8.93,280,-6.1,-7.63,101.78,111.66,71.5,74.8,68.2,0.322,0.533,14.9,0.35,0.55,15.3
1/20/15,67,41,Milwaukee,Wright State,1,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5,211,-3.76,261,-4.9,-4.85,98.73,104.47,65.4,69.2,65.4,0.399,0.532,17.2,0.282,0.538,14.2
1/21/15,86,64,Utah,Washington State,1,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2,8,27.24,10,16.2,20.98,117.26,84.6,71.3,57.1,62.6,0.372,0.588,16.1,0.293,0.47,16.1
1/21/15,76,53,Missouri State,Wichita State,0,13,22.21,17,13.7,15.56,113.7,88.27,70.3,57.4,61.9,0.347,0.541,12.6,0.309,0.497,18.7,255,-7.52,258,-4.7,-4.92,96.52,103.35,59.7,64.2,61.1,0.318,0.497,16.8,0.341,0.525,14.7
1/21/15,87,71,Wake Forest,North Carolina,0,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15
1/21/15,66,60,Northern Iowa,Indiana State,1,169,-0.7,193,-1.4,-0.49,99.91,99.24,66.5,67.8,66,0.394,0.536,18.5,0.304,0.527,17.6,18,20.98,23,11.8,12.54,114.08,91.53,65.2,54.6,57.4,0.399,0.593,15.9,0.379,0.489,16.7
1/21/15,64,61,Northern Illinois,Akron,1,108,5.77,112,3.7,3.65,102.13,95.68,68.1,62.9,64.7,0.473,0.523,15.6,0.31,0.498,16.7,179,-1.2,203,-1.9,-1.79,99.27,101.16,65.7,66.3,64,0.305,0.521,18.4,0.432,0.548,18.7
1/21/15,59,54,Boston University,American,1,188,-1.77,164,0,-3.56,98.34,103.02,58.7,58.6,57.1,0.386,0.563,17.7,0.325,0.538,18.8,239,-6.29,206,-2,-5.63,103.03,110.82,67.9,69.6,63.7,0.421,0.56,16.9,0.404,0.557,14.7
1/21/15,70,59,Southern Illinois,Bradley,1,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1
1/21/15,75,61,Loyola (MD),Bucknell,0,200,-2.8,195,-1.5,-3.66,102.03,106.72,68.8,69,64.1,0.331,0.538,14.8,0.298,0.54,12.8,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4
1/21/15,84,73,Central Michigan,Buffalo,1,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17,80,8.23,86,5.2,5.56,113.08,103.4,78.3,68.3,66.6,0.476,0.587,13.2,0.365,0.536,17.4
1/21/15,65,63,Army,Colgate,1,180,-1.24,161,0.2,-2.91,103.52,106.88,66,64.4,60.5,0.391,0.58,16.8,0.323,0.531,14.5,253,-7.5,219,-2.6,-6.5,97.01,105.75,72.1,72.1,69,0.394,0.532,16.3,0.286,0.54,16.8
1/21/15,64,61,Butler,Creighton,1,79,8.36,103,4.2,7.48,109.42,97.59,67.3,66.9,63.3,0.427,0.533,15.8,0.357,0.535,14.9,20,20.09,19,12.8,16.64,109.88,84.32,69,61,64.2,0.287,0.522,14.3,0.342,0.501,17.2
1/21/15,86,58,Hofstra,Drexel,1,250,-7.24,240,-3.8,-5.71,96,103.14,59.6,64.3,61.4,0.344,0.493,14.7,0.3,0.53,15.9,111,5.43,76,6,3.78,108.78,102.79,78.5,70.2,69.2,0.416,0.557,13.7,0.337,0.534,17.2
1/21/15,74,58,Bowling Green State,Eastern Michigan,1,138,2.69,136,1.8,1.96,98.8,95.41,69.4,63.7,66.7,0.378,0.517,14.9,0.392,0.492,18.9,115,5.2,129,2.3,2.93,102.74,96.88,66.5,62.9,63.8,0.358,0.527,15.6,0.376,0.51,16.8
1/21/15,65,56,Loyola (IL),Evansville,0,114,5.25,107,4,3.36,103.81,97.89,70.9,65.6,66.1,0.232,0.571,16.9,0.341,0.523,17.8,132,3.28,159,0.2,2.35,103.63,99.08,62.8,60.4,60.4,0.322,0.563,18.4,0.372,0.519,17.7
1/21/15,67,54,Cincinnati,Houston,1,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17,43,14.15,45,8.7,10.72,107.38,89.44,62.1,55.8,59.6,0.297,0.527,17.7,0.333,0.468,16.8
1/21/15,82,53,South Dakota State,Purdue-Fort Wayne,1,172,-0.82,196,-1.6,-3.13,103.75,106.82,70,67.1,65.4,0.386,0.569,16,0.341,0.534,15,94,6.85,94,4.7,3.32,105.47,99.12,73.5,65.1,66.6,0.382,0.562,14.8,0.322,0.5,15.9
1/21/15,74,73,Holy Cross,Lafayette,1,193,-2.14,171,-0.3,-3.37,109.67,113.8,73.5,73,64.8,0.356,0.589,15.1,0.375,0.555,14.3,242,-6.49,212,-2.4,-6.23,97.03,105.9,66,67.3,63.6,0.339,0.518,14.6,0.323,0.566,19.1
1/21/15,60,57,St. John's (NY),Marquette,1,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6,50,13.7,42,9.2,11.85,109.51,91.06,71,67.9,67.6,0.301,0.529,13.7,0.358,0.496,16.2
1/21/15,62,56,Saint Joseph's,Massachusetts,1,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1,161,0.34,155,0.5,-0.23,97.24,96.28,61.7,64.5,64.1,0.328,0.481,16.3,0.336,0.511,16.4
1/21/15,73,55,Tulsa,Memphis,1,87,7.51,71,6.2,7.15,104.98,93.21,67.3,63.1,65.6,0.277,0.513,16.9,0.309,0.488,16.4,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2
1/21/15,78,71,Auburn,Mississippi State,0,159,0.58,160,0.2,2.53,99.52,95.44,61.8,63.5,64.1,0.279,0.52,19.9,0.374,0.506,16.2,139,2.45,156,0.4,3.27,104.64,98.87,67.9,72.1,67.9,0.387,0.514,16.4,0.326,0.558,18.5
1/21/15,62,50,Texas A&M,Missouri,1,192,-2.09,215,-2.4,1.13,101.23,99.29,60.5,67.9,63.4,0.352,0.494,17.5,0.355,0.533,14.8,54,12.31,52,8.1,10.73,108.45,91.69,67.8,62.9,64.3,0.293,0.533,16.3,0.428,0.506,16.8
1/21/15,71,56,Pennsylvania,Monmouth,0,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1,291,-10.46,290,-6.8,-8.32,93.77,106.06,60.3,67.2,63.1,0.325,0.523,20.6,0.371,0.549,15.8
1/21/15,61,47,Lehigh,Navy,1,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18,201,-2.81,153,0.6,-3,95.52,99.74,68.1,66.7,66.3,0.29,0.531,17,0.401,0.502,15.2
1/21/15,71,69,Nevada-Las Vegas,New Mexico,0,137,2.82,132,2.1,2.8,99.91,94.67,62,60.2,61.9,0.302,0.512,17.3,0.417,0.504,16.3,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
1/21/15,58,56,College of Charleston,North Carolina-Wilmington,0,174,-0.9,162,0.1,-2.53,98.99,101.33,70,68.8,67.9,0.254,0.519,15.5,0.307,0.519,17.5,279,-9.32,272,-5.6,-7.23,92.4,102.35,58.6,64.6,61.7,0.337,0.491,16.8,0.322,0.525,15.7
1/21/15,82,73,Ball State,Ohio,0,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,257,-7.65,252,-4.2,-5.06,98.58,105.4,65.4,69,64,0.433,0.531,18.7,0.329,0.554,16.2
1/21/15,73,66,Denver,Oral Roberts,1,206,-3.17,194,-1.5,-3.83,102.26,107.06,69.9,68.9,66.4,0.309,0.531,15,0.307,0.537,16.9,222,-4.58,205,-2,-3.96,103.59,108.94,62.2,63,58.2,0.43,0.593,17.7,0.298,0.572,17.9
1/21/15,66,60,Michigan State,Penn State,1,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3,15,21.72,16,13.7,17.46,115.91,88.82,71.1,63.6,63,0.35,0.55,14.9,0.338,0.498,14.3
1/21/15,66,57,Illinois,Purdue,1,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
1/21/15,63,55,St. Peter's,Quinnipiac,0,177,-1.09,158,0.3,-1.46,99.91,101.17,69.7,67.5,66.4,0.296,0.494,16.4,0.308,0.489,12.1,,,,,,,,,,,,,,,,
1/21/15,86,36,Boise State,San Jose State,1,347,-24.59,346,-15.2,-16.22,83.98,108.02,53.7,69.5,64.3,0.428,0.452,19.3,0.342,0.553,15.4,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6
1/21/15,66,52,Tulane,Southern Methodist,0,26,17.51,35,9.8,12.94,112.1,91.14,69.1,59.8,63.3,0.229,0.555,16.8,0.453,0.488,17.5,220,-4.37,200,-1.8,-1.51,99.12,100.34,63.6,64,63.6,0.359,0.499,16.7,0.295,0.524,18
1/21/15,63,51,Central Connecticut,St. Francis (NY),0,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7,,,,,,,,,,,,,,,,
1/21/15,63,43,Oklahoma State,Texas Tech,1,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2,38,14.92,39,9.5,12.95,110.98,90.93,67.5,62.8,64.6,0.388,0.547,16.6,0.322,0.502,17.9
1/21/15,67,60,Kent State,Toledo,1,88,7.46,88,5,4.86,110.3,102.25,75.2,71,67.2,0.29,0.565,15.6,0.382,0.528,14,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5
1/21/15,69,58,Miami (OH),Western Michigan,0,156,0.86,180,-0.7,0.25,106.11,104.68,70.6,69.2,64.8,0.36,0.556,15.8,0.409,0.551,16.7,215,-4.02,236,-3.5,-3.75,100.34,104.52,66.3,69.6,65.4,0.325,0.535,17.2,0.409,0.561,18.1
1/21/15,84,80,Delaware,William & Mary,1,116,5.17,97,4.5,2.82,111.02,106.15,73.2,66.9,64.6,0.426,0.598,15.8,0.381,0.525,15.2,260,-7.92,271,-5.4,-7.76,97.04,107.39,66,72,65.7,0.35,0.509,15.9,0.375,0.532,13.3
1/22/15,57,28,Virginia,Georgia Tech,1,86,7.67,85,5.2,7.16,102.24,90.74,63.3,64.6,63.9,0.273,0.475,16,0.328,0.525,16,6,30.06,4,19.6,21.73,116.26,80.17,65.4,51.5,58.6,0.275,0.543,13.4,0.366,0.454,15.7
1/22/15,68,47,Gonzaga,Saint Mary's (CA),1,67,10.36,77,5.9,8.68,110.57,96.64,69.1,64,62.5,0.367,0.558,16.3,0.319,0.517,13.6,7,27.78,8,16.4,21.12,120.54,88.44,78.7,61.7,65.2,0.317,0.606,13.9,0.305,0.474,14.8
1/22/15,89,82,Stanford,Arizona,0,4,32.36,5,19.6,24.33,119.26,82.75,76.6,59.7,66.5,0.259,0.575,14.2,0.315,0.494,18.5,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15
1/22/15,85,60,Virginia Tech,Notre Dame,0,9,24.96,11,15.8,19.23,125.66,96.07,78,65.8,63.7,0.376,0.612,12.9,0.315,0.506,14.7,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8
1/22/15,89,70,Indiana,Maryland,1,33,15.68,26,10.5,13.32,111.15,90.57,69.1,63.4,64.7,0.387,0.562,16.7,0.375,0.483,14.5,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7
1/22/15,64,60,Seton Hall,DePaul,0,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1,83,7.98,79,5.7,7.95,108.16,95.73,68.4,68,66,0.349,0.514,15.7,0.318,0.51,15.2
1/22/15,93,91,Arkansas,Alabama,1,55,12.28,66,6.7,10.52,111.28,94.77,67.1,64.1,63.1,0.404,0.548,16.4,0.37,0.513,16.4,29,16.44,33,10,14.07,113.92,93.37,77.4,70.1,70.1,0.31,0.539,14.3,0.312,0.525,19.1
1/22/15,62,53,Hartford,Albany (NY),0,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5
1/22/15,79,44,University of California,Arizona State,0,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7
1/22/15,96,59,Louisiana,Arkansas State,1,295,-10.83,297,-7,-10.1,90.75,104.22,64.4,69.6,66.9,0.315,0.496,17.2,0.349,0.515,14.9,128,3.59,128,2.3,0.82,102.2,100.02,77.5,70,71.6,0.315,0.552,17.2,0.298,0.51,16.4
1/22/15,69,65,SIU-Edwardsville,Austin Peay,1,317,-14.2,319,-9.1,-12.45,90.84,107.98,64.6,72.6,68.2,0.308,0.486,17.7,0.365,0.575,18.3,,,,,,,,,,,,,,,,
1/22/15,66,63,Missouri-Kansas City,Cal State Bakersfield,1,241,-6.44,242,-3.8,-6.4,95.85,104.16,63.6,61.5,61.2,0.325,0.52,16.8,0.385,0.528,17.3,286,-9.74,267,-5.2,-8.01,93.93,105.34,65.6,66.7,64.9,0.365,0.51,17.3,0.354,0.544,21
1/22/15,66,55,Cal Poly,Cal State Fullerton,1,292,-10.62,311,-8.1,-8.58,94.97,106.41,64.2,69.5,65.6,0.309,0.5,16.4,0.33,0.542,14.8,153,1.24,143,1.4,-0.57,99.42,99.5,60.4,59.3,59.3,0.335,0.479,12.2,0.328,0.515,15.5
1/22/15,84,76,Hawaii,UC-Davis,1,101,6.14,114,3.7,2.19,108.64,103.95,70.7,64.6,62.9,0.387,0.606,18.6,0.348,0.509,15.8,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
1/22/15,80,49,Cal State Northridge,UC-Irvine,0,91,7.09,84,5.3,3.63,103.6,96.84,67.5,62.1,63.7,0.301,0.544,15.8,0.289,0.483,14.9,269,-8.44,284,-6.3,-6.61,97.07,105.61,65.1,70.5,65.9,0.193,0.514,17.2,0.387,0.537,14.4
1/22/15,83,75,UC-Santa Barbara,UC-Riverside,1,216,-4.22,247,-4,-4.65,95.26,101.3,65.3,66.1,65.2,0.357,0.513,17.3,0.299,0.526,16.5,105,6,106,4,3.47,106.53,99.73,68.4,64,62.7,0.328,0.536,14.6,0.337,0.517,16
