Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/8/20,61,49,George Mason,St. Bonaventure,0,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6
1/8/20,87,66,Georgetown,St. John's (NY),1,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5
1/8/20,81,77,Vermont,Stony Brook,0,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5,59,11.82,41,9.3,6.82,103.34,91.76,70.6,58.4,66.6,0.431,0.542,15.2,0.402,0.471,17.1
1/8/20,73,72,Stephen F. Austin,Texas A&M-Corpus Christi,0,292,-11.05,313,-8,-10.4,90.52,103.01,64.3,67.6,68.1,0.393,0.534,22.3,0.362,0.522,16.8,109,5.8,126,2.2,3.12,101.87,96.53,80.3,67.6,74.9,0.27,0.576,20.7,0.392,0.546,26.3
1/8/20,67,61,Connecticut,Tulane,1,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9,63,11.48,66,7.4,10.12,104.89,89.01,71.5,66.6,69,0.356,0.508,16.9,0.302,0.504,19.3
1/8/20,75,44,Cincinnati,Tulsa,1,86,8.6,93,5,7.08,103.03,91.28,68.4,64.3,67.3,0.331,0.533,17.3,0.456,0.498,18.4,45,14.23,46,9.1,12.39,108.43,89.64,73.7,67.4,69.2,0.361,0.537,17.6,0.344,0.497,17.4
1/8/20,97,85,VMI,Western Carolina,0,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,261,-8.22,230,-3.3,-7.19,97.28,106.03,72,70.4,67.6,0.505,0.542,15.9,0.399,0.542,17.1
1/8/20,79,57,High Point,Winthrop,0,130,3.66,120,2.8,1.64,102.89,99.75,80.4,70.8,72.3,0.436,0.552,16.3,0.384,0.529,18.4,342,-19.67,341,-12.6,-16.64,92.07,114.72,65.9,75.2,67.6,0.367,0.508,18.2,0.46,0.579,15.9
1/8/20,67,62,Samford,Wofford,0,163,0.79,144,1.2,0,104.72,103.6,73.4,68.8,67.3,0.484,0.57,15.2,0.433,0.544,17.1,317,-13.44,310,-7.7,-12.78,95.4,110.49,73.6,81,74.4,0.317,0.53,18.9,0.451,0.553,16.3
1/9/20,94,50,San Diego,Gonzaga,0,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1,214,-3.52,219,-2.7,-2.28,93.22,95.13,66.2,71,71.4,0.357,0.499,18.5,0.328,0.525,16.7
1/9/20,74,58,Michigan State,Minnesota,1,33,15.71,39,9.4,15.16,109.69,87.5,69.3,66,67.1,0.41,0.51,14.6,0.306,0.493,14.5,9,22.28,4,15.9,21.23,114.91,84.57,75.5,64.1,69.8,0.371,0.555,15.9,0.376,0.466,14.1
1/9/20,74,73,Oregon,Arizona,1,11,21.86,7,15.1,21.06,115.52,85.36,78.4,65,70.5,0.34,0.557,13.8,0.376,0.496,18.3,25,18.53,20,12.3,17.22,117.35,91.86,75.6,67.4,66.8,0.371,0.56,15.3,0.408,0.508,16.9
1/9/20,84,78,Michigan,Purdue,1,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5,13,21.21,15,12.8,18.7,113.43,85.95,75.6,67.5,69.4,0.397,0.558,14.2,0.275,0.486,13.8
1/9/20,76,67,Wichita State,Memphis,1,72,10.68,68,7.2,12.1,102.37,85.55,73.8,65.5,73.9,0.343,0.542,19.6,0.37,0.465,18.1,36,15.25,36,9.6,13.84,105.79,85.45,72.5,63.6,71,0.383,0.506,15.1,0.348,0.487,18.6
1/9/20,66,56,Texas-Arlington,Appalachian State,1,164,0.76,171,-0.1,-0.2,99.14,98.07,68.3,66.9,68.3,0.393,0.525,17,0.408,0.523,18.3,113,5.5,131,1.9,3.64,100.93,94.24,70.5,67.6,69.2,0.412,0.52,14.6,0.365,0.499,15.5
1/9/20,82,76,Oregon State,Arizona State,0,57,12.46,63,7.6,12.23,105.08,87.56,73.7,69.3,73.9,0.357,0.52,15.8,0.38,0.514,19.5,87,8.45,88,5.4,9.24,110.24,95.93,71.8,67.8,67.3,0.335,0.553,14.9,0.361,0.527,16.2
1/9/20,76,71,Troy,Little Rock,1,128,3.86,161,0.5,2.15,102.69,98.65,72.2,68.6,70,0.329,0.563,20,0.397,0.524,18,285,-10.01,305,-7.6,-8.84,93.94,104.89,69.5,73.3,71.2,0.435,0.5,17.1,0.397,0.54,17.9
1/9/20,75,59,South Alabama,Arkansas State,1,211,-3.27,258,-4.7,-2.6,104.03,106.61,70.3,71.3,67.9,0.317,0.541,16.6,0.351,0.558,18.1,172,0.11,190,-1,-0.64,104.27,103.82,71.4,68,67.2,0.301,0.555,15.7,0.461,0.529,17.5
1/9/20,75,62,Tennessee Tech,Austin Peay,0,151,1.44,149,1.1,-0.05,106.31,104.74,77.6,71.6,70.3,0.34,0.558,15.4,0.344,0.562,19.6,338,-18.16,334,-10.6,-14.5,87.89,107.42,65.3,72.8,69.3,0.425,0.5,19.2,0.374,0.559,17.7
1/9/20,89,64,Southeast Missouri State,Belmont,0,103,6.6,74,6.7,5.02,105.01,97.18,81.1,68.5,73.5,0.442,0.576,14.4,0.342,0.491,17,340,-18.59,338,-11.3,-14.21,90.8,110.05,65.9,74.2,68.9,0.341,0.511,17.5,0.37,0.565,16.3
1/9/20,87,84,Saint Mary's (CA),Brigham Young,1,21,19.68,21,12.2,16.36,117.44,92.65,80.2,68.8,69.9,0.421,0.606,14.3,0.331,0.522,16.4,38,15.09,38,9.4,12.02,114.7,95.42,75.3,65.7,64.8,0.366,0.584,13.6,0.321,0.529,16.1
1/9/20,65,59,UC-Davis,UC-Riverside,0,224,-5.02,221,-2.7,-4.24,94.8,99.49,65.1,61.5,64.8,0.425,0.536,18,0.329,0.501,15,215,-3.69,215,-2.3,-4.15,102.89,107.37,74,71.7,68.7,0.366,0.577,16.6,0.385,0.556,18
1/9/20,93,54,New Mexico State,Chicago State,1,353,-32.5,353,-22.2,-27.63,82.27,119.92,61.9,81.4,70.8,0.345,0.513,22.9,0.392,0.589,14.9,117,5.2,89,5.4,2.39,104.48,98.6,71.3,60.8,65.2,0.464,0.568,17.6,0.373,0.526,19.5
1/9/20,78,66,Texas State,Coastal Carolina,1,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9,96,7.51,103,4,5.1,104.38,95.33,72.4,63.3,67.4,0.284,0.547,14.8,0.376,0.507,19.5
1/9/20,73,65,Elon,College of Charleston,0,147,1.62,145,1.2,1.5,104.07,100.96,70.3,67.6,67,0.394,0.55,14.8,0.381,0.518,15.5,277,-9.58,293,-6.8,-7.88,97.09,106.91,68.8,71.6,67.9,0.487,0.537,15.7,0.415,0.555,15.7
1/9/20,80,76,James Madison,Delaware,0,174,0.05,165,0.3,-0.98,103.33,103.27,74.9,70.3,69,0.382,0.584,16.7,0.39,0.528,15.1,300,-11.33,282,-6.2,-8.74,96.71,107.7,72.5,76.2,73.4,0.399,0.507,14.9,0.408,0.536,14.7
1/9/20,89,73,Towson,Drexel,1,228,-5.45,239,-3.7,-4.53,99.02,104.47,69.5,70.7,68.6,0.373,0.54,18.8,0.305,0.531,14.8,171,0.15,153,0.9,-0.22,101.43,100.42,70,65.9,66.3,0.335,0.528,15.3,0.424,0.512,15
1/9/20,77,74,Eastern Kentucky,Eastern Illinois,1,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21
1/9/20,81,76,Rice,Florida Atlantic,0,203,-2.7,234,-3.5,-2.27,96.95,99.01,70.4,68.8,70.3,0.419,0.517,16.7,0.374,0.528,18.6,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15
1/9/20,89,74,North Florida,Florida Gulf Coast,1,320,-13.84,324,-9.3,-11.27,88.61,103.71,61.3,66.8,66.9,0.414,0.497,20.4,0.393,0.521,17.6,159,0.9,143,1.2,-0.34,108.59,107.53,77.7,72.7,69.7,0.521,0.578,15.5,0.253,0.522,14
1/9/20,74,56,North Texas,Florida International,1,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1
1/9/20,75,69,Cal State Fullerton,Hawaii,0,209,-3.13,209,-2,-0.58,99.86,99.26,69.4,67.7,69,0.385,0.527,16.9,0.262,0.517,16.1,274,-9.25,273,-5.5,-6.86,93.75,102.06,68.4,71.1,69,0.336,0.523,16.4,0.326,0.532,16.3
1/9/20,74,72,Northeastern,Hofstra,0,119,4.92,112,3.3,2.26,105.58,101.14,76.8,69.4,70.1,0.365,0.56,14.5,0.36,0.527,17.5,145,1.71,129,2.1,1.19,103.04,100.21,71.1,66.6,66.7,0.396,0.576,16.7,0.372,0.548,18
1/9/20,85,73,Lipscomb,Kennesaw State,1,351,-28.24,351,-18,-22.71,79.1,110.92,55.4,75.4,68.5,0.297,0.438,19,0.378,0.571,16.3,266,-8.43,253,-4.4,-8.06,96.98,107.26,70.6,70.4,69.5,0.365,0.53,16.4,0.394,0.529,16.7
1/9/20,90,52,Georgia State,Louisiana,1,227,-5.3,255,-4.5,-4.94,98.36,104.05,71.5,74.7,72,0.403,0.519,17.2,0.378,0.541,16.8,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7
1/9/20,67,56,Georgia Southern,Louisiana-Monroe,1,255,-7.72,286,-6.3,-6.8,93.57,102.12,62.6,66.9,65.9,0.345,0.513,18.4,0.376,0.512,15.2,160,0.83,159,0.5,0.08,99.52,98.28,74.9,70.8,73,0.419,0.53,15.1,0.354,0.526,19.3
1/9/20,89,73,Texas-San Antonio,Louisiana Tech,1,78,10.07,82,6.1,6.79,105.71,93.9,74.2,62.6,68.6,0.404,0.553,15.5,0.394,0.49,19.1,197,-2.39,218,-2.6,-2.16,104.03,105.4,78.5,77.3,74.1,0.425,0.534,15,0.394,0.538,16.3
1/9/20,79,75,Middle Tennessee,Marshall,0,149,1.54,148,1.1,1.31,98.48,95.21,74.6,72.1,74.9,0.386,0.521,17.5,0.332,0.499,18.1,296,-11.28,285,-6.2,-8.83,97.77,108.49,72,77,71.7,0.409,0.522,16.7,0.342,0.571,17
1/9/20,76,64,Texas-Rio Grande Valley,Missouri-Kansas City,1,238,-6.71,213,-2.2,-6.16,94.52,101.69,69.8,66.7,67,0.35,0.546,17.2,0.336,0.533,19.3,237,-6.63,235,-3.6,-6.52,95.61,103.08,73.1,70.4,71,0.306,0.526,15.5,0.348,0.561,21.9
1/9/20,90,63,Eastern Washington,Montana,0,131,3.24,172,-0.1,0.86,100.49,97.73,71.4,68.6,70.1,0.275,0.548,15.5,0.319,0.53,18.3,140,2.06,128,2.2,0.42,102.4,101,81.3,74.2,75.2,0.419,0.56,16.1,0.324,0.521,17.4
1/9/20,71,68,Idaho,Montana State,0,217,-3.78,203,-1.7,-4.67,95,99.74,67.8,66.9,68.7,0.33,0.543,18.3,0.404,0.505,14.4,309,-12.47,315,-8.2,-10.67,89.33,103.58,65.9,71.5,69.7,0.258,0.513,18,0.4,0.53,14.8
1/9/20,72,68,Jacksonville State,Murray State,0,135,2.53,101,4.3,1.67,101.96,98.3,76.2,64.9,69.6,0.323,0.575,17.3,0.374,0.495,16.3,273,-8.93,237,-3.6,-8.01,93.79,103.65,72.5,69.9,70.7,0.369,0.535,17.5,0.382,0.534,17.7
1/9/20,68,52,Jacksonville,NJIT,1,294,-11.15,288,-6.5,-10.2,92.79,105.93,64.4,69,67.3,0.338,0.492,14.7,0.352,0.544,16.2,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7
1/9/20,63,52,Liberty,North Alabama,1,280,-9.73,280,-6.1,-9.03,91.64,102.86,68.1,69.3,70.6,0.37,0.521,18.6,0.331,0.523,17.5,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8
1/9/20,79,63,William & Mary,North Carolina-Wilmington,1,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16,185,-1.44,189,-0.9,-2.09,100.41,102.39,71.1,68.5,68.2,0.388,0.558,16.6,0.337,0.512,12.9
1/9/20,79,73,Oral Roberts,North Dakota State,1,120,4.44,117,3.1,1.2,104.37,100.91,74.3,66.1,67.8,0.461,0.57,13.7,0.314,0.521,14.3,144,1.72,167,0.2,0.4,106.32,104.4,79.7,74.1,71.5,0.379,0.539,12.5,0.385,0.546,16.5
1/9/20,64,57,Sacramento State,Northern Arizona,1,205,-2.82,192,-1,-3.73,102.36,106.59,72.6,69.5,68.2,0.353,0.547,14.9,0.366,0.549,17.5,196,-2.31,188,-0.9,-2.86,93.06,95.72,61.7,59,63.9,0.282,0.492,16.5,0.298,0.507,19.3
1/9/20,65,64,Weber State,Northern Colorado,0,83,8.92,69,7.1,4.73,107.22,98.15,73.7,62.7,65.9,0.473,0.567,13.6,0.241,0.501,15.3,278,-9.64,263,-4.8,-9.01,95.16,107.72,69,70.7,68.6,0.377,0.542,16,0.342,0.533,15.5
1/9/20,61,60,Youngstown State,Oakland,1,244,-6.96,246,-4.2,-6.12,95.56,102.76,66.4,69.3,67,0.376,0.519,17.9,0.455,0.519,15.8,230,-5.71,232,-3.4,-5.51,99.25,105.53,73.3,71.3,68.8,0.369,0.512,14.4,0.332,0.521,14.9
1/9/20,77,75,Fairleigh Dickinson,Sacred Heart,0,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,297,-11.3,274,-5.6,-10.73,98.22,112.64,71.3,74.3,68.8,0.356,0.541,16.4,0.406,0.55,16.2
1/9/20,80,61,San Francisco,Santa Clara,1,139,2.13,155,0.8,2.49,101.55,96.62,76.1,70.9,73.2,0.37,0.566,17.2,0.324,0.513,17.3,88,8.43,86,5.7,7.56,108.39,96.66,75.1,69.9,69.9,0.441,0.545,15.6,0.284,0.541,17
1/9/20,76,64,Texas-El Paso,Southern Mississippi,1,240,-6.74,290,-6.7,-4.93,96.4,102.25,67.4,72.9,68.9,0.296,0.523,18.4,0.465,0.55,15.8,200,-2.47,223,-3,-1.53,94.84,95.21,66.6,66.1,69.3,0.395,0.524,18.2,0.364,0.514,18.1
1/9/20,71,55,Idaho State,Southern Utah,0,141,1.99,124,2.4,1.18,97.26,94.75,72.9,65.2,70.4,0.317,0.542,17,0.343,0.487,16.1,288,-10.45,271,-5.3,-8.24,97.17,108.26,68.8,71.3,67.2,0.348,0.534,17.8,0.268,0.549,15.4
1/9/20,78,52,Robert Morris,St. Francis (NY),1,304,-11.51,276,-5.8,-10.91,91.2,105.49,69.9,71.2,71.3,0.351,0.508,15.8,0.335,0.532,17.2,220,-4.25,214,-2.3,-5.82,96.49,103.28,69.1,67.4,67.8,0.391,0.528,16.5,0.364,0.539,19.1
1/9/20,87,74,Tennessee-Martin,Tennessee State,1,253,-7.68,248,-4.3,-6.53,96.44,104.31,72.9,72.4,71.3,0.375,0.558,20.8,0.377,0.52,15.1,330,-16.39,318,-8.6,-13.43,103.07,120.54,75.9,82.4,70.2,0.378,0.556,15.8,0.418,0.594,15.3
1/9/20,80,62,Saint Francis (PA),Wagner,1,332,-16.62,329,-10.1,-14.7,95.31,114.12,68.6,77.2,69.5,0.378,0.51,17.4,0.416,0.58,16.2,178,-0.29,146,1.2,-2.3,103.94,106.07,78.1,72.2,71,0.294,0.556,15.3,0.389,0.543,17.5
1/9/20,61,55,Stanford,Washington,1,65,11.11,87,5.5,11.14,105.08,88.13,69.2,65.7,69.6,0.386,0.537,18.8,0.382,0.476,16.2,40,14.87,57,8.1,13.95,106,85.04,70.1,61.8,69.2,0.357,0.563,19.2,0.372,0.48,19.8
1/9/20,73,66,University of California,Washington State,1,132,3.17,141,1.3,4.6,101.17,93.7,69.7,68.4,70.6,0.394,0.497,14.2,0.311,0.526,19,167,0.34,179,-0.5,3.12,100.49,95.3,62.8,68,65.7,0.28,0.515,17.5,0.384,0.531,15.3
1/9/20,72,62,Alabama-Birmingham,Western Kentucky,1,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7,189,-1.77,204,-1.8,-1.19,99.37,99.76,66.8,64.6,66.4,0.297,0.536,19.1,0.409,0.516,16.3
1/10/20,70,58,Providence,Butler,0,27,18.06,28,11.4,15.32,112.79,89.07,68.8,62.1,64.6,0.365,0.556,15.2,0.385,0.496,15.5,53,12.71,61,7.8,11.49,106.61,89.54,70.3,66.5,69.5,0.368,0.5,16.2,0.368,0.519,18.9
1/10/20,67,49,Iowa,Maryland,1,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4,22,19.47,24,11.7,16.37,118.35,93.76,78.5,71.9,70.8,0.374,0.558,14.6,0.399,0.524,15.6
1/10/20,75,60,Akron,Ball State,1,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9,68,10.91,70,6.9,7.81,107.39,94.66,75.9,65.5,70.6,0.436,0.567,16.6,0.326,0.481,17
1/10/20,83,78,Miami (OH),Buffalo,0,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2,263,-8.33,241,-3.8,-6.47,98.82,106.49,71,71.7,69.7,0.414,0.522,14.5,0.383,0.537,16.1
1/10/20,84,65,Monmouth,Canisius,1,247,-7.24,242,-3.8,-6.99,95.16,104.1,69.2,71.4,70.7,0.352,0.525,18.7,0.369,0.544,19.1,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4
1/10/20,69,66,Rider,Iona,0,229,-5.7,224,-3,-6.99,99.3,107.26,69.4,71.3,68.4,0.434,0.545,18.2,0.406,0.534,17,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17
1/10/20,68,60,Fairfield,Manhattan,1,239,-6.73,233,-3.5,-7.43,88.53,98.03,63.5,64.7,67.5,0.417,0.485,17.2,0.346,0.514,19.3,290,-10.49,279,-6,-8.92,87.78,99.9,59,63.4,64.2,0.292,0.481,18.9,0.369,0.516,16.9
1/10/20,67,56,Quinnipiac,Niagara,1,299,-11.31,307,-7.7,-10.8,96.67,111.16,66,73.4,67.4,0.368,0.524,14.6,0.418,0.558,18,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1
1/10/20,68,52,Illinois-Chicago,Northern Kentucky,0,153,1.34,133,1.9,-0.21,100.52,99.13,73,65.5,68.7,0.462,0.534,15.6,0.344,0.498,18.2,223,-4.61,250,-4.4,-5.52,93.64,99.67,67.5,69.8,70.1,0.392,0.531,20.2,0.379,0.507,15.3
1/10/20,63,58,Princeton,Pennsylvania,1,146,1.71,130,2,1.04,101.26,98.61,74.2,71.3,72.3,0.438,0.545,15.6,0.302,0.499,14.2,184,-1.23,176,-0.3,-2.24,103.86,105.61,71.9,70.7,67.5,0.414,0.567,17.1,0.306,0.554,15.9
1/10/20,84,70,IUPUI,Wright State,0,125,3.9,118,3,3.04,103.45,98.48,82,70.9,73.5,0.338,0.553,14.2,0.33,0.498,16.7,331,-16.5,339,-11.4,-15.05,94.51,114.32,70.2,79.9,72.1,0.385,0.502,16.8,0.393,0.561,15.6
1/11/20,87,62,Loyola Marymount,Gonzaga,0,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1,208,-3.12,217,-2.5,-0.85,99.97,100.68,64.6,68.1,64.9,0.343,0.542,18.5,0.466,0.561,17.4
1/11/20,90,59,Duke,Wake Forest,1,101,6.82,105,3.8,6.46,106.4,95.87,71.5,72.7,70.6,0.338,0.529,17.6,0.362,0.523,14,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6
1/11/20,67,55,Kansas,Baylor,0,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5,1,31.01,2,18.4,25.79,118.14,80.41,75.5,60.7,68.6,0.332,0.568,16.2,0.414,0.462,17.1
1/11/20,82,60,Auburn,Georgia,1,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1
1/11/20,83,65,San Diego State,Boise State,1,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7,4,27.15,6,15.6,19.6,114.37,84.35,75.9,58.2,66.4,0.401,0.583,14.2,0.414,0.476,19
1/11/20,78,69,Oregon,Arizona State,1,57,12.46,63,7.6,12.23,105.08,87.56,73.7,69.3,73.9,0.357,0.52,15.8,0.38,0.514,19.5,25,18.53,20,12.3,17.22,117.35,91.86,75.6,67.4,66.8,0.371,0.56,15.3,0.408,0.508,16.9
1/11/20,66,54,Indiana,Ohio State,1,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3,41,14.86,40,9.4,14.42,111.42,90.47,72.5,67.7,69,0.295,0.536,16.2,0.401,0.52,16.2
1/11/20,67,64,Notre Dame,Louisville,0,10,21.98,9,14.7,18.26,117.06,89.02,75.4,64,67.5,0.377,0.562,15.3,0.411,0.485,14.9,61,11.54,60,7.9,10.64,110.85,94.46,74.6,69,69,0.452,0.531,12.2,0.359,0.5,14.8
1/11/20,76,67,Kentucky,Alabama,1,55,12.69,62,7.7,11.93,110.65,93.02,82.6,78.8,76.8,0.489,0.556,17,0.35,0.51,15.2,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
1/11/20,88,60,Dayton,Massachusetts,1,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3,6,24.13,8,14.7,18.96,118.39,89.85,80.6,65.4,68.6,0.395,0.618,16.4,0.325,0.495,17
1/11/20,80,66,Villanova,Georgetown,1,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2
1/11/20,66,54,West Virginia,Texas Tech,1,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7,7,23.6,10,14.2,20.12,109.61,79.5,71,61.3,70.4,0.301,0.503,17.4,0.37,0.477,19.9
1/11/20,63,55,Virginia,Syracuse,0,60,11.6,58,8.1,11.37,112.08,94.59,73.8,69.6,68.3,0.434,0.546,14.6,0.487,0.52,16.9,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5
1/11/20,58,49,Penn State,Wisconsin,0,30,17.64,26,11.6,14.96,110.16,87.47,66.5,61.9,64.3,0.449,0.533,14.1,0.34,0.494,15.4,16,20.55,17,12.6,17.76,112.36,86.9,76.7,67.2,71.8,0.392,0.538,13.8,0.334,0.49,16.8
1/11/20,84,78,New Mexico,Air Force,1,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7,138,2.14,152,0.9,2.99,106.44,100.67,78.5,76.6,73.5,0.355,0.568,17.3,0.432,0.548,17.1
1/11/20,82,73,Lehigh,American,1,221,-4.35,211,-2.1,-5.59,98.16,104.58,71.6,71.2,69.1,0.351,0.542,15.8,0.31,0.539,16.6,316,-13.41,311,-7.8,-12.02,92.64,108.86,68,73.9,69.8,0.295,0.527,18,0.423,0.553,15.3
1/11/20,82,57,Texas State,Appalachian State,1,164,0.76,171,-0.1,-0.2,99.14,98.07,68.3,66.9,68.3,0.393,0.525,17,0.408,0.523,18.3,96,7.51,103,4,5.1,104.38,95.33,72.4,63.3,67.4,0.284,0.547,14.8,0.376,0.507,19.5
1/11/20,76,72,Mississippi,Arkansas,0,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1,85,8.64,90,5.4,8.35,104.41,91.41,69.4,67.2,68.8,0.34,0.527,16.5,0.356,0.52,17.8
1/11/20,59,49,Alabama A&M,Arkansas-Pine Bluff,1,349,-25.77,349,-16.3,-21.64,75.1,104.74,52.3,67.9,67.2,0.28,0.457,23.5,0.379,0.534,18.6,341,-19.05,342,-12.9,-18.3,86.01,109.36,63,72.6,69.6,0.333,0.464,15,0.363,0.544,15.8
1/11/20,81,59,Boston University,Army,1,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3,142,1.81,151,1,-1.41,102.65,103.29,72.1,67.7,67.1,0.351,0.543,14.6,0.357,0.525,15.2
1/11/20,71,67,Jacksonville State,Austin Peay,0,151,1.44,149,1.1,-0.05,106.31,104.74,77.6,71.6,70.3,0.34,0.558,15.4,0.344,0.562,19.6,273,-8.93,237,-3.6,-8.01,93.79,103.65,72.5,69.9,70.7,0.369,0.535,17.5,0.382,0.534,17.7
1/11/20,85,78,Tennessee-Martin,Belmont,0,103,6.6,74,6.7,5.02,105.01,97.18,81.1,68.5,73.5,0.442,0.576,14.4,0.342,0.491,17,330,-16.39,318,-8.6,-13.43,103.07,120.54,75.9,82.4,70.2,0.378,0.556,15.8,0.418,0.594,15.3
1/11/20,85,66,Massachusetts-Lowell,Binghamton,1,337,-17.62,336,-11.1,-15.16,94.05,114.62,69,76.3,69.5,0.483,0.515,16,0.375,0.537,12.1,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6
1/11/20,83,74,Ohio,Bowling Green State,0,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17
