Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/12/19,84,82,Southern Utah,Northern Arizona,1,304,-11.83,310,-8.4,-10.75,98.01,112.55,73,77.5,70,0.412,0.536,15,0.436,0.573,14.8,273,-9.4,271,-5.7,-8.91,94.12,105.92,75.7,75.5,73.5,0.4,0.546,16.5,0.383,0.537,15.7
1/12/19,61,59,Stephen F. Austin,Northwestern State,0,341,-19.81,340,-13.1,-17.06,86.57,109.52,66.2,73.5,70.7,0.361,0.494,19.3,0.374,0.534,17.1,311,-12.94,312,-8.6,-10.99,93.3,108.15,70.2,72,69.8,0.347,0.53,18.2,0.439,0.548,19.3
1/12/19,70,52,Ball State,Ohio,0,184,-1.55,208,-2.4,-1.84,97.38,99.6,70.1,73.8,71.5,0.344,0.512,17.4,0.391,0.536,16.3,133,3.91,126,2.9,3.39,103.58,98.22,75.1,71.6,71.7,0.328,0.556,17.7,0.349,0.504,15.4
1/12/19,85,77,West Virginia,Oklahoma State,0,83,8.16,106,3.9,8.09,109.61,98.35,68.1,71.5,67.1,0.419,0.529,15.8,0.423,0.54,15.2,95,7.15,89,5,6.94,110.07,99.4,73.8,77.4,71.7,0.391,0.514,17.7,0.362,0.56,16.3
1/12/19,75,74,Florida International,Old Dominion,0,113,5.45,109,3.6,3.74,100.39,93.82,65.7,60.8,65.6,0.373,0.499,15,0.405,0.489,16.3,204,-3.41,227,-3.5,-4.55,100.81,105.48,82.3,80.4,80.8,0.412,0.529,15.3,0.366,0.549,21.1
1/12/19,84,65,South Dakota State,Oral Roberts,1,290,-10.54,301,-7.3,-9.34,100.67,113.25,72.3,77.6,69.1,0.392,0.549,17.5,0.397,0.57,13,92,7.46,82,5.5,5.92,111.93,103.54,84.5,73.5,72.8,0.408,0.615,14.6,0.477,0.524,14.2
1/12/19,65,57,Portland,Pacific,0,216,-4.56,228,-3.5,-2.46,99.72,103.58,66.8,70,66.7,0.337,0.531,17.4,0.434,0.574,17.8,326,-15.64,329,-10.7,-10.8,93.71,108.64,64.9,74.7,68.4,0.389,0.513,17.3,0.407,0.552,14.2
1/12/19,76,71,San Diego,Pepperdine,0,151,1.43,154,0.6,0.9,106.2,104.23,75.6,74.4,70.7,0.42,0.564,15.9,0.397,0.563,18.4,90,7.58,87,5.2,6.12,106.47,97.07,72,68.2,68,0.404,0.562,16.8,0.324,0.532,16
1/12/19,79,77,Radford,Presbyterian,1,179,-1.32,168,-0.2,-3.56,106.43,110.24,78.3,72.5,69.6,0.481,0.57,12.7,0.418,0.549,16.6,122,4.88,139,2.2,1.28,107.38,104.64,73.9,68.1,66.5,0.388,0.559,14.1,0.447,0.542,16.3
1/12/19,62,53,Pennsylvania,Princeton,0,175,-1.06,173,-0.5,-3.43,96.62,100.59,69.6,69.7,69.8,0.408,0.511,15.7,0.362,0.523,15.7,130,4.21,118,3.2,2.04,102.17,98.73,72.6,68.3,69.1,0.444,0.548,16.1,0.328,0.513,16.8
1/12/19,96,90,Georgetown,Providence,1,79,8.65,75,6.3,8.29,105.97,93.67,71.4,69.8,68.8,0.35,0.519,16,0.374,0.533,17.7,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
1/12/19,65,64,Texas-El Paso,Rice,1,248,-7.45,281,-6.4,-6.56,102.21,110.4,74,77.5,71.8,0.427,0.535,16.5,0.394,0.546,13.8,299,-11.31,308,-8.2,-8.23,89.5,100.54,64.1,69,70,0.389,0.498,20,0.367,0.513,16.7
1/12/19,76,56,George Washington,Richmond,0,203,-3.31,174,-0.5,-1.37,107.81,109,70.1,70.7,66.6,0.402,0.561,14,0.381,0.554,16.3,293,-10.81,280,-6.3,-6.65,95.75,105.12,63.5,71.4,67.5,0.343,0.493,16.3,0.402,0.535,15
1/12/19,80,73,Long Island University,Robert Morris,1,269,-8.72,238,-3.9,-9.41,92.7,105.14,69.9,68.7,68.2,0.396,0.534,18.1,0.38,0.554,20,263,-8.2,236,-3.8,-8.99,94.55,106.96,74.2,73,72.9,0.432,0.543,17.7,0.326,0.515,16.1
1/12/19,88,70,Minnesota,Rutgers,1,78,8.76,86,5.3,8.89,106.13,93.06,67.9,68.8,68.1,0.332,0.497,16.1,0.381,0.52,15.3,46,14.35,53,8.1,12.52,111.51,93.38,70.6,69.4,67.9,0.296,0.521,14.6,0.339,0.523,14.7
1/12/19,72,68,St. Francis (NY),Saint Francis (PA),1,261,-8.04,219,-3,-8.74,100.88,112.42,76.3,76.1,70.8,0.356,0.532,14.5,0.39,0.559,15.5,275,-9.5,258,-5,-10.19,92.43,106.4,71.1,70.3,70.6,0.405,0.518,15.4,0.315,0.526,17.1
1/12/19,85,84,Duquesne,Saint Joseph's,1,189,-1.89,175,-0.6,-0.43,105.03,105.11,70.5,72.6,68.8,0.447,0.521,12,0.441,0.545,14,173,-0.9,162,0.2,0.53,104.2,102.8,73.5,72.3,70.5,0.444,0.532,17,0.346,0.528,18.3
1/12/19,71,64,La Salle,Saint Louis,0,106,6.02,99,4.5,5.06,101.73,93.52,66.6,63.8,67,0.329,0.492,16,0.376,0.509,17.1,228,-5.39,222,-3.2,-3.61,98.74,102.72,67.5,72.4,69.5,0.435,0.512,17.6,0.332,0.552,17.4
1/12/19,71,60,Loyola Marymount,Saint Mary's (CA),0,31,17.31,38,10.4,12.58,115.23,95.57,72.4,64.3,64.3,0.352,0.568,14.1,0.316,0.523,14.6,134,3.84,134,2.4,2.93,102.93,98.29,67,62.5,65.2,0.283,0.541,16.8,0.428,0.533,19.7
1/12/19,80,75,Chattanooga,Samford,1,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1
1/12/19,62,48,Air Force,San Diego State,1,125,4.83,103,4.1,5.29,104.71,97.38,71.7,67.4,68.9,0.372,0.539,15.8,0.42,0.512,16.6,243,-7.06,287,-6.5,-4.28,100.24,106.07,68.1,71.7,67.4,0.4,0.541,17.4,0.462,0.555,15.7
1/12/19,80,74,Brigham Young,Santa Clara,1,186,-1.77,209,-2.5,-1.91,100.74,102.44,68.2,70.1,67.4,0.401,0.55,18.4,0.343,0.523,14.2,86,7.72,94,4.8,6.15,111.07,101.58,79,76.1,71.9,0.364,0.566,13.7,0.366,0.545,15.5
1/12/19,69,64,Florida A&M,Savannah State,1,,,,,,,,,,,,,,,,,318,-13.89,325,-9.7,-13.57,86.57,105.05,62.2,66.4,67.1,0.298,0.513,21,0.372,0.525,19
1/12/19,88,78,Utah Valley,Seattle,1,190,-1.99,204,-2.2,-1.47,100.58,102.05,73.3,69.2,69.7,0.33,0.535,15.1,0.331,0.509,14.3,104,6.22,136,2.4,3,107.1,102.23,77.1,70.7,70.4,0.384,0.588,17.5,0.362,0.521,14.7
1/12/19,91,62,Little Rock,South Alabama,1,214,-4.52,214,-2.6,-4.46,101.13,106.3,72.9,72.5,68.9,0.404,0.563,17.2,0.363,0.545,17.2,222,-4.99,241,-4,-4.87,99.17,104.9,74.2,75.9,72.7,0.345,0.569,19.9,0.438,0.553,17.1
1/12/19,72,68,Morgan State,South Carolina State,0,337,-18.5,333,-11.5,-16.86,94.24,117.05,70.2,76.3,69.2,0.308,0.529,17.9,0.398,0.586,18.3,333,-17.85,337,-12.1,-15.98,88.97,109.88,72,76.8,73.9,0.271,0.483,15.2,0.372,0.562,20.5
1/12/19,64,59,Gardner-Webb,USC Upstate,1,,,,,,,,,,,,,,,,,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5
1/12/19,82,80,Temple,South Florida,1,99,6.63,108,3.6,5.96,102.33,93.21,72.4,67.2,69.5,0.386,0.529,18.8,0.374,0.522,19.2,69,9.72,69,6.6,8.17,109.29,97.17,74.7,71.5,70.5,0.374,0.534,13.8,0.383,0.535,18
1/12/19,69,63,Grambling,Southern,1,335,-17.91,334,-11.8,-16.79,90.49,113.41,64.9,73.8,68.3,0.318,0.522,20.4,0.359,0.581,19.4,268,-8.56,266,-5.4,-9.73,91.71,104.37,71.4,68.7,71.5,0.3,0.547,19.5,0.361,0.488,15.6
1/12/19,90,54,Jacksonville State,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3
1/12/19,95,71,Lipscomb,Stetson,1,325,-15.46,335,-11.9,-15.01,94.6,113.73,69.4,78.4,71.6,0.349,0.489,15.2,0.408,0.565,16,45,14.55,47,8.9,9.21,110.63,97.16,83.1,70.2,74.9,0.393,0.589,15.8,0.393,0.516,18.1
1/12/19,81,80,Alabama,Texas A&M,0,91,7.49,101,4.3,7.21,107.36,96.65,70.4,71.8,69.4,0.36,0.526,17.2,0.428,0.519,15.6,64,10.68,67,6.9,9.45,108.68,95.06,72,71.6,69.8,0.369,0.533,16.8,0.327,0.521,14.7
1/12/19,61,58,Coastal Carolina,Texas-Arlington,0,150,1.45,184,-1,-0.5,99.08,98.77,69.2,69.8,69,0.405,0.514,17.4,0.384,0.518,16.1,154,1.03,157,0.6,-0.5,105.34,105.57,77.7,74.1,71.2,0.386,0.561,16.7,0.451,0.546,16.3
1/12/19,79,73,Prairie View,Texas Southern,1,195,-2.35,188,-1.1,-5.55,101.62,108.39,81.6,79.2,76.3,0.358,0.545,17.1,0.357,0.536,17.3,209,-4.13,213,-2.6,-7.29,98.59,107.76,75.1,72.8,72.5,0.341,0.53,15.2,0.36,0.553,21.7
1/12/19,70,69,Appalachian State,Texas State,0,138,3.53,119,3.1,1.54,101.26,97.97,72.6,64.8,68.5,0.377,0.537,16.5,0.393,0.518,19,206,-3.53,200,-1.9,-3.73,104.74,109.2,79.9,79.3,73.7,0.42,0.562,15.5,0.336,0.559,15.8
1/12/19,85,77,Western Michigan,Toledo,0,61,11.29,63,7.1,8.21,108.78,96.23,76.9,68.4,69.7,0.432,0.566,15.2,0.349,0.494,13.8,255,-7.82,261,-5.3,-6.26,97.73,105.94,70.2,76.2,70.2,0.397,0.524,18.6,0.386,0.544,13.6
1/12/19,74,65,James Madison,Towson,1,291,-10.67,273,-6,-8.44,97.86,109.79,67.8,71.7,64.5,0.296,0.514,15.6,0.461,0.554,13.6,285,-10.03,291,-6.7,-8.52,98.73,110.61,70.4,73,66,0.36,0.541,16.4,0.35,0.553,14.7
1/12/19,90,85,Arkansas State,Troy,0,249,-7.49,234,-3.7,-6.12,101.13,108.85,72.6,74.7,69.6,0.41,0.55,17.1,0.38,0.548,15.5,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1
1/12/19,77,57,Southern Methodist,Tulsa,1,119,4.94,127,2.8,4.65,105.7,98.39,71.8,71,69.9,0.376,0.55,16.2,0.44,0.513,15.1,107,5.98,100,4.5,5.81,112.06,102.96,72,70.3,66.5,0.41,0.54,14.1,0.411,0.532,14.9
1/12/19,71,55,Wyoming,Utah State,0,38,15.41,49,8.9,11.98,111.31,93.92,78.7,67.1,70,0.379,0.575,15.8,0.398,0.504,15.6,317,-13.86,330,-10.8,-9.75,93.4,106.3,65.8,75.3,70.2,0.435,0.534,18.6,0.407,0.551,15.1
1/12/19,65,61,Southern Illinois,Valparaiso,0,220,-4.89,215,-2.8,-3.38,97.67,102.08,66.8,66.3,66.4,0.328,0.534,17.5,0.354,0.523,16.7,146,1.79,145,1.3,1.39,103.02,100.5,68.6,67,66.8,0.331,0.554,18.4,0.396,0.522,16.5
1/12/19,64,57,Davidson,Virginia Commonwealth,1,42,14.89,41,10,11.96,104.02,86.24,71,61.9,69,0.412,0.535,17.3,0.332,0.478,20,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9
1/12/19,76,65,Miami (FL),Wake Forest,1,174,-0.93,167,-0.2,1.21,104.62,102.37,68.4,75.6,68.8,0.353,0.496,16.3,0.403,0.562,14.2,75,9.03,72,6.5,9.39,110.67,97.16,71.8,71.1,68.5,0.435,0.541,14.9,0.394,0.544,17.3
1/12/19,77,70,Colorado,Washington,0,48,14.28,52,8.7,12.01,108.01,90.31,69.8,64.8,67.4,0.399,0.551,17.4,0.353,0.513,20.5,63,10.75,81,5.7,9.68,107.49,93.55,73.6,67.5,69.4,0.349,0.553,16.7,0.375,0.511,15.5
1/12/19,88,70,Utah,Washington State,1,207,-3.79,235,-3.8,-1.67,106.11,108.23,74.8,78.7,71.6,0.445,0.562,17.1,0.417,0.564,15,109,5.85,128,2.8,6.13,114.61,105.86,75.6,74.5,67.9,0.465,0.578,16.8,0.364,0.555,12.9
1/12/19,95,88,Portland State,Weber State,0,224,-5.03,198,-1.6,-4.37,99.72,105.93,79.3,74.4,73.4,0.354,0.576,14.4,0.327,0.512,13.9,286,-10.21,243,-4.2,-8.95,98.13,109.85,77.3,75.1,72.2,0.381,0.522,15.9,0.36,0.563,18.3
1/12/19,94,82,Citadel,Western Carolina,0,277,-9.58,290,-6.7,-9.28,98.4,110.34,72,80.1,71.3,0.459,0.564,22,0.382,0.571,13.1,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3
1/12/19,71,65,North Dakota,Western Illinois,1,294,-10.86,293,-6.7,-10.04,94.47,108.07,70.9,73.3,69.5,0.337,0.531,14.6,0.383,0.538,13.6,271,-8.76,249,-4.6,-8.78,94.94,106.4,74,73.2,71.5,0.365,0.555,16,0.336,0.545,15.9
1/12/19,70,69,Marshall,Western Kentucky,1,116,5.2,120,3.1,3.14,103.93,98.5,71.4,69.3,69,0.318,0.539,17.1,0.408,0.515,16.1,157,0.56,165,-0.2,-0.64,105.57,105.65,80.5,80.5,76.3,0.447,0.549,14.3,0.353,0.552,18
1/12/19,90,76,VMI,Wofford,0,18,20.69,16,14.3,13.92,118.28,97.04,82.3,65.6,68.5,0.436,0.598,13.5,0.402,0.521,18,288,-10.3,302,-7.3,-10.5,100.17,113.29,76,81.8,73.5,0.455,0.541,14.8,0.394,0.574,15.2
1/12/19,82,76,IUPUI,Youngstown State,0,259,-7.97,286,-6.4,-7.78,101.77,111.79,75.5,78.9,70.6,0.433,0.526,15.6,0.386,0.566,14.9,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2
1/13/19,80,60,Michigan,Northwestern,1,74,9.06,70,6.6,9.97,104.66,89.91,65.9,65.1,66.8,0.407,0.505,14.3,0.32,0.506,15.8,6,28.32,8,17.8,21.82,115.33,82.49,69.6,58.3,65.4,0.399,0.542,12.3,0.301,0.467,15.8
1/13/19,71,56,Penn State,Michigan State,0,3,30.81,4,19.8,24.93,122.55,86.17,77.6,65,68.1,0.378,0.585,16,0.372,0.471,12.9,43,14.89,48,8.9,12.55,109.7,90.81,69.7,68.6,68.2,0.365,0.509,15.4,0.333,0.535,17.4
1/13/19,70,69,Xavier,Butler,1,72,9.24,66,6.9,9.22,112.2,98.6,71.9,70.8,67.1,0.428,0.548,14.2,0.394,0.559,16.8,65,10.6,65,6.9,9.61,112.3,98.11,72.2,70.6,66.5,0.374,0.553,16.5,0.422,0.531,13.7
1/13/19,57,54,Northern Iowa,Drake,1,135,3.76,137,2.3,2.52,105.19,101.01,75.4,70.2,69.6,0.398,0.573,16.7,0.364,0.513,14.9,177,-1.15,195,-1.5,-1.54,100.51,101.75,65.1,65.6,65.8,0.429,0.527,15.8,0.383,0.538,16.6
1/13/19,76,65,Central Florida,East Carolina,1,264,-8.24,278,-6.2,-5.49,97.49,104.73,67.4,74.2,69.9,0.304,0.499,16.6,0.371,0.547,16.9,34,16.51,36,10.5,13.37,111.75,92,72.3,64.5,67.3,0.356,0.557,15.5,0.384,0.482,15.3
1/13/19,80,78,Quinnipiac,Fairfield,1,301,-11.43,274,-6,-10.2,93.94,108.08,66.8,69.9,68.1,0.422,0.53,18.2,0.356,0.56,18.9,234,-6.21,218,-3,-6.78,102.27,111.55,74,72.7,67.6,0.534,0.563,16.9,0.369,0.528,13.6
1/13/19,84,67,Rhode Island,George Mason,0,156,0.56,147,1.2,0.84,103.63,101.5,70.1,69.4,68.1,0.343,0.537,16.6,0.391,0.528,16,142,2.44,132,2.5,2.83,103.06,99.13,69.5,67.8,68.2,0.321,0.51,15.3,0.377,0.527,17.7
1/13/19,88,70,Canisius,Iona,0,198,-2.88,178,-0.8,-4.78,103.93,109.81,76.7,76,71.4,0.445,0.568,15.4,0.424,0.547,16,282,-9.91,254,-4.7,-8.79,98.61,110.56,70.3,74.3,68.5,0.431,0.534,16.4,0.373,0.567,17.9
1/13/19,87,73,South Dakota,Purdue-Fort Wayne,1,192,-2.17,158,0.6,-3.47,105.03,109.33,82.7,77.5,73.4,0.461,0.587,14.5,0.387,0.548,15.8,229,-5.61,225,-3.3,-5.52,98.53,105.24,70.6,71.2,68.1,0.4,0.545,14.3,0.366,0.552,15.9
1/13/19,72,63,St. Peter's,Marist,1,276,-9.52,250,-4.6,-9.49,97.57,110.6,67.3,69.3,65.6,0.41,0.549,16.9,0.478,0.56,17.1,,,,,,,,,,,,,,,,
1/13/19,72,67,Dayton,Massachusetts,1,236,-6.29,201,-1.9,-3.02,103.29,107.39,70.7,73.6,68.4,0.4,0.538,17.5,0.348,0.555,14.9,62,11.27,54,8.1,9.67,111.98,97.27,72.9,66.2,66.2,0.345,0.583,16.7,0.405,0.505,14.6
1/13/19,83,79,Tulane,Memphis,0,56,11.78,64,7.1,10.7,109.91,94.69,80.1,74.4,75.5,0.361,0.547,17,0.394,0.524,18.6,283,-9.99,284,-6.4,-6.72,95.88,104.38,67.2,77.5,72,0.376,0.505,18.5,0.387,0.533,12.9
1/13/19,85,75,South Carolina,Missouri,1,68,9.78,83,5.5,8.6,107.58,94.57,67.2,67.8,66.1,0.412,0.534,18.2,0.407,0.534,16,70,9.55,78,6,8.34,106.94,94.47,72.7,72.4,71.2,0.347,0.52,16.2,0.395,0.535,18
1/13/19,104,84,Niagara,Rider,0,212,-4.44,181,-0.9,-4.96,98.94,105.82,76.8,75.3,74.1,0.344,0.529,15.6,0.434,0.562,20.2,315,-13.52,298,-7,-11.33,98.79,114.53,72.4,76,70.4,0.391,0.53,15.1,0.373,0.558,14.3
1/13/19,81,60,Oregon,Southern California,1,82,8.25,84,5.5,8.23,110.26,98.16,76.3,73,71,0.36,0.546,14.5,0.387,0.519,15.7,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
1/13/19,79,66,Oregon State,UCLA,1,102,6.34,105,4,7.17,109.8,99.12,78.2,77.8,73.7,0.358,0.543,16.4,0.414,0.524,13.1,81,8.33,88,5.2,7.84,111.98,100.4,73.4,69.8,67.2,0.366,0.56,15.9,0.374,0.529,15.3
1/13/19,90,78,Creighton,Villanova,0,30,17.33,25,12.5,14.33,117.31,96.22,73.7,67.4,65,0.535,0.565,14.2,0.397,0.531,15.4,55,12.67,50,8.8,12,113.91,96.6,77.9,73.2,70.2,0.47,0.588,16.7,0.398,0.549,17
1/14/19,95,91,Duke,Syracuse,0,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6,4,30.62,3,21.3,26.9,121.54,84.16,82.7,67.8,73.2,0.373,0.561,14.8,0.349,0.479,16.7
1/14/19,80,78,Kansas,Texas,1,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4
1/14/19,75,62,Pittsburgh,Florida State,1,14,22.39,14,14.6,17.99,113.4,87.45,74.9,67.2,69.5,0.377,0.545,16.2,0.388,0.514,18,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18
1/14/19,64,60,Maryland,Wisconsin,1,16,21.94,17,14.3,17.9,112.42,85.73,68.6,61.7,64.8,0.346,0.531,13,0.35,0.479,15,24,19.29,26,12,16.01,114.24,90.84,71.4,65.5,66.6,0.37,0.55,16.5,0.394,0.493,12.3
1/14/19,66,51,Indiana,Nebraska,0,47,14.35,40,10.2,14.85,114.67,93.59,71.8,67.3,67.2,0.375,0.525,12.3,0.343,0.511,16.5,52,13.73,45,9,13.82,110.48,90.68,71.5,67.8,68.3,0.336,0.535,15.6,0.382,0.507,15.8
1/14/19,50,49,Arkansas-Pine Bluff,Alabama A&M,1,344,-22.17,345,-14.5,-19.23,84.53,111.44,60.6,71.4,67.5,0.32,0.479,19.4,0.384,0.558,18.3,313,-13.14,315,-9,-14.43,91.29,110.73,65.9,70.9,67.3,0.341,0.522,19.1,0.33,0.548,17.6
1/14/19,81,79,Mississippi Valley State,Alabama State,0,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15
1/14/19,77,42,Grambling,Alcorn State,1,349,-24.07,344,-14.3,-22.08,84.56,114.88,64.4,70.8,68.8,0.375,0.504,19.9,0.377,0.538,16.9,268,-8.56,266,-5.4,-9.73,91.71,104.37,71.4,68.7,71.5,0.3,0.547,19.5,0.361,0.488,15.6
1/14/19,73,69,Oklahoma State,Baylor,0,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1,83,8.16,106,3.9,8.09,109.61,98.35,68.1,71.5,67.1,0.419,0.529,15.8,0.423,0.54,15.2
1/14/19,75,68,Norfolk State,Bethune-Cookman,1,306,-11.92,276,-6.1,-11.98,90.85,106.4,73.9,72.4,74.3,0.334,0.514,18.4,0.357,0.504,17.6,244,-7.23,233,-3.6,-8.04,95.85,106.21,73.7,69.5,71.8,0.37,0.539,17.5,0.418,0.515,18.8
1/14/19,93,78,Bucknell,Holy Cross,1,239,-6.81,231,-3.6,-6.43,99.29,108.01,67.2,69.6,65,0.365,0.544,14.7,0.434,0.564,19.1,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6
1/14/19,63,60,Siena,Monmouth,0,295,-10.89,283,-6.4,-10.66,90.09,104.57,65.3,71.1,68.5,0.295,0.501,18,0.514,0.55,18.5,267,-8.38,251,-4.6,-7.9,99.79,110.88,64.6,66,61.5,0.477,0.536,13.9,0.359,0.549,15.8
1/14/19,67,58,Maryland-Eastern Shore,North Carolina A&T,0,300,-11.32,294,-6.7,-11.24,93.77,108.51,70,69,67.9,0.361,0.545,16.9,0.37,0.519,17.6,353,-29.42,351,-18.8,-24.21,81.96,117.1,57.3,71.6,65.5,0.358,0.473,18.2,0.444,0.565,16.7
1/14/19,71,70,Delaware State,North Carolina Central,0,303,-11.55,265,-5.4,-11.53,94.84,110.04,71.4,66.6,68.5,0.361,0.545,18.8,0.352,0.518,17.1,352,-29.31,352,-18.9,-26.82,80.02,115.64,63.1,76.5,72.6,0.402,0.446,16.5,0.392,0.553,17.2
1/14/19,73,70,Montana State,Northern Colorado,0,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4,250,-7.57,259,-5,-7.91,104.46,115.01,78.2,79.8,71.6,0.435,0.571,15.2,0.445,0.588,15.4
1/14/19,70,68,Coppin State,South Carolina State,0,337,-18.5,333,-11.5,-16.86,94.24,117.05,70.2,76.3,69.2,0.308,0.529,17.9,0.398,0.586,18.3,342,-20.33,341,-13.7,-18.9,84.98,110.45,64.2,76,71.9,0.46,0.492,20.5,0.401,0.534,14.6
1/14/19,64,58,Jackson State,Southern,1,335,-17.91,334,-11.8,-16.79,90.49,113.41,64.9,73.8,68.3,0.318,0.522,20.4,0.359,0.581,19.4,319,-14.4,324,-9.7,-14.6,86.27,105.53,61.7,65.8,67.4,0.312,0.479,17.5,0.369,0.528,18.3
1/15/19,106,87,Tennessee,Arkansas,1,54,12.92,61,7.4,11.75,110.55,93.72,75.3,72.3,71.7,0.375,0.54,16,0.42,0.532,19.3,10,26.24,10,17.1,21.55,123.14,92.14,82,69.7,69.4,0.32,0.587,13.7,0.406,0.504,15.6
1/15/19,81,59,Virginia,Virginia Tech,1,13,24.07,11,16.5,19.28,119.72,90.46,73.5,62.1,64.4,0.437,0.588,15.2,0.499,0.52,19,1,34.22,1,23.2,25.46,124.73,85.12,71.4,56.1,60.8,0.395,0.58,12.8,0.425,0.475,15.4
1/15/19,72,71,Boise State,Nevada,0,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17,139,3.13,130,2.6,3.61,107.82,101.76,71.6,68.6,66.5,0.397,0.569,15.4,0.403,0.554,16.8
1/15/19,69,49,Georgia,Kentucky,0,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2
1/15/19,75,69,North Carolina,Notre Dame,1,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4
1/15/19,74,71,Georgetown,Marquette,0,33,16.52,32,11.5,14.78,113.04,91.98,77.3,69.5,70.7,0.417,0.572,16.9,0.356,0.5,14.5,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
1/15/19,88,79,Western Michigan,Buffalo,0,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1,255,-7.82,261,-5.3,-6.26,97.73,105.94,70.2,76.2,70.2,0.397,0.524,18.6,0.386,0.544,13.6
1/15/19,71,67,Wake Forest,North Carolina State,1,41,14.98,29,11.7,14.94,114.59,94.04,80.1,71.3,71.8,0.358,0.547,14.6,0.343,0.532,18.8,174,-0.93,167,-0.2,1.21,104.62,102.37,68.4,75.6,68.8,0.353,0.496,16.3,0.403,0.562,14.2
1/15/19,83,69,Mississippi,Louisiana State,0,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4,50,13.98,51,8.7,12.32,113.29,95.13,75.3,71.1,69.2,0.399,0.568,16,0.345,0.542,17.9
1/15/19,71,68,Mississippi State,Florida,1,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2,21,20.04,20,12.9,15.96,117.66,94.21,77.3,70.4,68.6,0.391,0.574,16.5,0.366,0.536,17
