,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2623,2020-01-11,81,68,Iowa State,Oklahoma,1,36.0,+15.70,49,8.9,6.49,10.64,13.48,109.59,12,70.2,69.7,.389,.524,14.2,.401,.491,14.5,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8
2624,2020-01-11,52,40,TCU,Oklahoma State,1,53.0,+12.73,60,8.0,8.14,10.51,12.01,107.55,14,67.6,68.5,.337,.520,17.0,.444,.507,17.8,,,,,,,,,,,,,,,,,
2625,2020-01-11,53,47,Charlotte,Old Dominion,1,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6,164.0,+0.45,177,-0.3,5.49,-1.09,0.46,98.69,13,66.3,66.6,.368,.550,18.7,.399,.529,18.3
2626,2020-01-11,85,78,San Diego,Pepperdine,0,139.0,+2.87,136,1.8,-4.70,3.60,2.82,107.15,16,76.3,71.6,.375,.545,15.4,.365,.560,16.7,230.0,-5.38,233,-3.8,0.00,4.35,-3.52,93.95,23,65.7,70.9,.343,.497,18.0,.321,.533,16.1
2627,2020-01-11,96,70,Brigham Young,Portland,1,286.0,-9.93,294,-7.0,-2.05,1.97,-6.53,94.08,23,66.4,70.5,.358,.520,17.9,.407,.527,16.3,13.0,+20.68,17,13.0,5.10,6.45,16.93,117.05,8,79.6,69.7,.414,.603,14.3,.335,.518,16.3
2628,2020-01-11,77,76,Montana State,Portland State,0,173.0,-0.03,164,0.3,-8.15,-2.43,-1.50,105.59,14,78.7,72.5,.302,.531,14.7,.305,.551,18.3,222.0,-4.60,210,-2.3,1.21,-2.29,-5.01,94.90,15,66.6,68.2,.328,.541,18.5,.409,.509,14.7
2629,2020-01-11,71,67,Texas Southern,Prairie View,1,213.0,-4.16,213,-2.4,-2.70,-8.36,-6.26,94.37,13,71.9,72.7,.269,.526,17.5,.379,.530,21.6,278.0,-9.42,274,-5.6,-10.45,-6.05,-10.37,94.85,16,73.0,74.6,.286,.508,18.0,.352,.533,17.3
2630,2020-01-11,65,56,Virginia Commonwealth,Rhode Island,0,65.0,+11.06,71,7.0,3.91,4.78,9.25,105.25,9,73.3,71.8,.291,.505,14.0,.376,.506,18.1,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3
2631,2020-01-11,54,51,Illinois,Rutgers,1,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0
2632,2020-01-11,89,83,Davidson,Saint Joseph's,1,260.0,-8.34,272,-5.6,-7.83,4.93,-5.54,100.27,26,69.0,71.3,.497,.499,15.8,.332,.558,12.6,70.0,+10.62,59,8.0,3.89,3.62,8.85,112.95,14,72.7,65.4,.445,.569,14.7,.370,.528,15.2
2633,2020-01-11,74,58,Richmond,Saint Louis,0,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4
2634,2020-01-11,89,82,Central Arkansas,Sam Houston State,1,212.0,-4.13,214,-2.5,-5.86,-6.50,-5.17,97.65,13,78.0,74.4,.356,.546,16.7,.421,.536,21.4,283.0,-9.56,297,-7.1,-12.54,-2.70,-11.26,94.96,21,74.7,75.9,.404,.528,20.0,.372,.551,15.7
2635,2020-01-11,105,67,Chattanooga,Samford,1,321.0,-14.01,314,-8.3,-13.72,-1.13,-13.13,96.14,23,74.2,74.6,.330,.528,18.1,.454,.559,16.1,147.0,+1.87,133,2.0,0.04,-1.90,0.39,104.03,13,73.0,68.2,.413,.556,15.4,.366,.530,15.5
2636,2020-01-11,79,75,Pacific,San Francisco,0,74.0,+10.13,72,6.9,2.82,3.84,8.56,109.22,12,74.9,69.2,.439,.545,15.0,.293,.533,16.8,120.0,+4.70,130,2.0,5.32,0.19,3.81,103.84,10,69.7,65.9,.283,.527,15.5,.361,.520,16.5
2637,2020-01-11,67,66,Saint Mary's (CA),Santa Clara,0,151.0,+1.22,160,0.5,-1.42,0.63,1.95,102.18,13,75.7,73.0,.371,.564,16.7,.330,.521,16.9,38.0,+15.19,40,9.7,6.51,5.24,12.27,114.87,8,75.3,65.0,.362,.581,13.2,.320,.535,15.9
2638,2020-01-11,52,43,Little Rock,South Alabama,0,155.0,+1.05,182,-0.5,1.53,-1.03,0.08,104.82,11,71.3,67.1,.302,.559,15.9,.461,.528,17.9,129.0,+3.93,154,0.9,0.10,-1.07,2.27,104.07,10,73.2,70.2,.328,.566,19.3,.388,.524,17.3
2639,2020-01-11,56,55,Tennessee,South Carolina,1,69.0,+10.66,76,6.8,2.73,6.43,10.27,105.72,13,73.4,72.5,.297,.512,15.5,.398,.516,18.7,68.0,+10.80,58,8.2,10.72,8.30,11.18,106.89,14,67.1,66.6,.361,.533,17.8,.346,.500,16.9
2640,2020-01-11,70,61,Purdue-Fort Wayne,South Dakota State,0,119.0,+4.72,137,1.8,-1.81,-4.24,2.29,107.22,10,77.9,69.8,.364,.580,16.2,.378,.504,13.8,261.0,-8.43,282,-6.2,-1.27,-3.20,-7.87,93.49,19,68.5,69.5,.446,.519,17.3,.420,.550,17.1
2641,2020-01-11,74,63,UCLA,Southern California,0,55.0,+12.35,61,7.9,7.76,7.22,11.51,105.27,9,70.3,70.0,.321,.524,17.7,.394,.480,15.7,78.0,+9.92,92,5.2,6.85,8.23,9.83,110.64,12,69.5,66.5,.333,.528,16.7,.379,.538,17.3
2642,2020-01-11,67,48,Bradley,Southern Illinois,1,178.0,-0.41,194,-1.3,7.22,0.37,-0.18,97.69,16,62.6,64.3,.412,.533,17.5,.348,.509,18.2,107.0,+6.09,110,3.8,3.21,0.33,5.33,106.56,11,71.7,67.3,.313,.536,14.9,.433,.504,15.7
2643,2020-01-11,78,72,Eastern Kentucky,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,,280.0,-9.46,258,-4.7,-8.52,-4.46,-9.17,93.46,17,74.7,76.2,.401,.513,16.1,.352,.545,20.9
2644,2020-01-11,71,68,East Carolina,Southern Methodist,1,88.0,+8.62,88,5.7,3.07,3.50,7.97,113.07,11,72.9,66.0,.428,.557,16.9,.430,.526,16.2,217.0,-4.42,222,-2.9,-2.65,1.82,-2.27,99.14,20,68.1,70.7,.328,.511,17.1,.427,.533,16.4
2645,2020-01-11,80,70,Texas-San Antonio,Southern Mississippi,1,279.0,-9.44,304,-7.8,-0.10,2.35,-6.65,93.92,22,66.0,68.7,.300,.518,19.0,.473,.545,15.8,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4
2646,2020-01-11,81,80,Saint Francis (PA),St. Francis (NY),1,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0
2647,2020-01-11,75,73,Southeast Missouri State,Tennessee State,0,259.0,-8.15,245,-4.2,-3.61,-5.45,-6.70,95.62,15,71.4,70.5,.374,.557,21.3,.379,.515,15.3,340.0,-19.00,337,-11.7,-7.00,-5.29,-14.57,91.36,24,66.3,68.8,.345,.509,17.0,.370,.566,16.0
2648,2020-01-11,69,50,Vanderbilt,Texas A&M,0,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2,169.0,+0.14,165,0.3,-1.39,6.41,3.16,105.80,21,71.7,70.0,.443,.540,16.4,.338,.564,17.2
2649,2020-01-11,68,56,Abilene Christian,Texas A&M-Corpus Christi,1,303.0,-11.71,312,-8.2,-0.29,-6.63,-10.80,91.65,18,66.0,68.3,.391,.548,22.5,.356,.530,16.8,184.0,-1.14,166,0.3,0.12,-6.87,-2.87,96.70,11,75.9,71.1,.373,.549,16.9,.335,.535,24.6
2650,2020-01-11,76,68,Arkansas State,Troy,1,293.0,-10.43,308,-7.9,-4.95,-1.32,-9.01,94.10,22,68.7,70.8,.437,.498,17.1,.399,.546,17.8,206.0,-3.29,251,-4.4,-2.46,-0.72,-2.92,103.55,16,70.7,68.5,.317,.537,16.5,.351,.557,17.9
2651,2020-01-11,65,51,Temple,Tulane,0,185.0,-1.15,191,-1.1,0.34,3.54,0.94,101.86,18,68.3,69.4,.403,.516,15.2,.433,.552,20.1,115.0,+5.49,108,4.1,4.71,6.17,6.59,100.61,17,68.3,70.6,.350,.496,15.8,.419,.499,16.3
2652,2020-01-11,83,50,Seattle,Utah Valley,1,253.0,-7.74,277,-5.9,-4.27,-4.18,-7.47,94.76,19,70.2,71.2,.374,.533,17.8,.299,.515,15.4,214.0,-4.34,220,-2.7,-4.52,-3.91,-3.95,99.32,15,75.1,71.4,.377,.516,12.3,.355,.527,16.5
2653,2020-01-11,74,50,Maryland-Baltimore County,Vermont,0,76.0,+10.10,52,8.5,6.57,-4.84,6.07,104.63,7,71.5,66.5,.435,.549,14.7,.413,.484,17.2,256.0,-7.93,255,-4.6,-1.59,-4.43,-8.08,95.29,17,68.3,68.0,.392,.529,16.3,.447,.522,17.2
2654,2020-01-11,61,55,East Tennessee State,VMI,1,257.0,-7.96,228,-3.3,-4.91,-2.72,-6.92,97.02,24,72.1,68.4,.508,.540,15.9,.399,.536,16.4,56.0,+12.23,44,9.4,6.53,-1.82,7.63,107.43,4,76.3,68.2,.388,.570,15.3,.384,.516,20.4
2655,2020-01-11,94,62,Robert Morris,Wagner,1,329.0,-16.64,330,-10.2,-9.59,-5.57,-14.79,94.93,21,68.3,69.1,.377,.508,17.0,.415,.575,16.6,207.0,-3.29,204,-1.9,0.45,-6.33,-4.73,98.28,14,69.8,67.5,.398,.537,16.4,.364,.539,19.2
2656,2020-01-11,61,58,University of California,Washington,1,54.0,+12.67,70,7.0,7.10,8.25,12.41,107.14,17,70.6,70.2,.384,.543,18.8,.382,.482,16.6,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2
2657,2020-01-11,88,62,Stanford,Washington State,1,127.0,+4.22,135,1.9,1.99,4.94,5.13,102.22,16,69.8,71.1,.393,.500,15.0,.320,.529,18.6,43.0,+14.11,56,8.3,10.25,6.38,13.35,106.51,12,69.5,68.7,.352,.561,18.8,.373,.492,19.7
2658,2020-01-11,71,57,Sacramento State,Weber State,1,273.0,-9.09,257,-4.6,-3.64,-0.66,-8.32,96.59,20,69.5,68.7,.364,.541,15.5,.341,.531,14.9,183.0,-1.10,170,0.1,7.58,-2.76,-2.08,94.76,14,63.2,64.5,.284,.499,16.4,.295,.511,19.4
2659,2020-01-11,69,53,Middle Tennessee,Western Kentucky,0,113.0,+5.56,115,3.5,-1.56,0.96,4.20,108.31,10,76.6,69.8,.368,.568,15.5,.383,.523,16.5,295.0,-10.66,289,-6.5,-6.49,0.84,-8.41,96.48,23,70.7,71.2,.412,.516,17.0,.340,.565,17.7
2660,2020-01-11,67,59,Toledo,Western Michigan,1,237.0,-6.35,249,-4.3,-2.74,-0.25,-5.42,98.40,19,69.4,69.0,.377,.530,16.6,.374,.524,14.3,152.0,+1.14,138,1.6,-1.28,-1.47,1.20,105.13,15,74.6,69.5,.420,.552,15.3,.372,.510,14.6
2661,2020-01-12,71,42,Purdue,Michigan State,1,7.0,+24.03,4,16.7,10.08,10.76,21.92,116.94,9,75.9,69.4,.375,.560,15.6,.377,.470,13.8,24.0,+18.57,19,12.7,12.30,10.76,16.30,110.75,15,68.2,64.7,.362,.504,14.6,.420,.508,18.0
2662,2020-01-12,75,67,Minnesota,Michigan,1,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1,27.0,+17.83,32,11.1,9.17,11.55,16.39,112.28,16,71.1,67.3,.407,.521,14.2,.312,.490,13.7
2663,2020-01-12,68,64,South Florida,Memphis,0,59.0,+11.53,62,7.9,7.11,5.07,12.16,101.25,10,72.0,73.1,.352,.532,19.6,.365,.456,17.3,125.0,+4.29,121,3.0,9.16,5.18,5.15,101.63,17,62.7,65.5,.384,.499,18.9,.401,.540,20.9
2664,2020-01-12,89,86,Connecticut,Wichita State,0,39.0,+15.19,39,9.9,8.98,5.60,13.66,106.22,8,71.8,70.7,.393,.508,15.3,.352,.488,17.9,52.0,+12.97,51,8.5,4.69,5.34,11.15,108.23,12,72.8,69.0,.358,.521,16.8,.298,.508,19.1
2665,2020-01-12,82,65,Oregon State,Arizona,1,19.0,+19.60,10,14.0,9.48,8.40,19.49,113.66,11,76.4,70.3,.347,.546,14.5,.377,.498,18.1,87.0,+8.93,86,5.8,5.45,6.15,9.70,111.51,13,71.2,66.6,.349,.559,15.3,.364,.529,16.2
2666,2020-01-12,91,52,Colorado,Utah,1,114.0,+5.56,117,3.3,3.91,7.86,8.47,107.62,15,70.9,67.7,.383,.550,17.3,.353,.529,15.5,35.0,+15.71,38,10.0,8.91,8.31,14.91,110.26,11,70.9,68.2,.386,.544,16.8,.321,.500,17.0
2667,2020-01-12,72,68,St. Peter's,Canisius,0,258.0,-7.97,253,-4.5,-4.45,-5.44,-7.60,94.73,20,68.6,70.3,.343,.516,17.7,.359,.550,19.2,,,,,,,,,,,,,,,,,
2668,2020-01-12,84,70,Quinnipiac,Monmouth,1,201.0,-2.72,205,-1.9,-5.07,-5.19,-4.51,96.19,13,71.3,72.1,.369,.513,15.6,.405,.536,19.8,251.0,-7.65,248,-4.3,-5.01,-6.53,-7.66,98.40,15,69.6,68.9,.513,.543,17.6,.358,.511,12.3
2669,2020-01-12,70,69,Iona,Niagara,0,300.0,-11.54,307,-7.9,-5.68,-4.33,-11.02,96.61,20,65.7,66.5,.366,.528,14.5,.410,.553,17.5,221.0,-4.56,217,-2.6,-5.18,-5.37,-6.23,99.16,17,70.0,68.6,.424,.552,18.3,.392,.520,16.0
2670,2020-01-12,96,71,IUPUI,Northern Kentucky,0,144.0,+2.11,131,2.0,3.58,-4.65,0.28,100.45,9,72.4,68.7,.453,.533,15.5,.342,.494,18.0,328.0,-16.18,339,-11.9,-13.52,-3.39,-14.89,95.83,25,70.5,71.9,.387,.504,16.6,.388,.561,15.1
2671,2020-01-12,66,58,Miami (FL),Pittsburgh,1,111.0,+5.65,104,4.2,7.64,7.32,6.80,104.24,17,65.2,66.0,.317,.494,15.6,.396,.525,19.8,104.0,+6.39,100,4.4,0.47,8.66,6.63,107.91,16,71.2,68.7,.372,.525,15.1,.347,.526,15.1
2672,2020-01-12,69,52,Marist,Rider,0,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1,317.0,-13.59,320,-8.9,0.00,-7.08,-12.22,87.52,23,60.5,65.5,.400,.487,18.4,.429,.536,18.3
2673,2020-01-12,81,69,Manhattan,Siena,1,145.0,+2.06,155,0.9,-1.64,-5.66,-1.13,104.37,10,72.2,67.1,.332,.550,16.5,.348,.518,15.1,269.0,-8.76,261,-4.9,2.03,-6.26,-8.42,89.30,18,62.1,66.3,.398,.485,17.9,.331,.518,19.4
2674,2020-01-12,76,72,Illinois-Chicago,Wright State,1,133.0,+3.47,126,2.5,-3.27,-6.21,2.46,102.68,7,80.6,73.1,.340,.546,14.4,.328,.497,16.6,204.0,-3.14,231,-3.5,0.28,-3.80,-3.74,94.48,17,68.9,70.5,.377,.533,19.5,.387,.497,15.3
2675,2020-01-13,61,56,Alabama State,Arkansas-Pine Bluff,0,348.0,-25.63,349,-16.5,-1.97,-6.41,-21.65,76.52,26,53.8,67.6,.289,.462,23.3,.373,.531,18.0,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9
2676,2020-01-13,85,53,Loyola (MD),Boston University,0,159.0,+0.78,158,0.6,0.57,-5.30,-1.87,101.42,13,70.9,66.8,.344,.534,14.6,.355,.518,15.3,268.0,-8.75,265,-5.3,-9.01,-7.23,-9.59,97.04,17,73.4,71.3,.372,.549,17.0,.395,.538,15.6
2677,2020-01-13,65,54,Florida A&M,Coppin State,1,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0,314.0,-12.85,318,-8.7,-6.18,-6.24,-12.17,90.43,15,67.6,70.8,.238,.487,18.1,.352,.548,18.9
2678,2020-01-13,87,69,Alcorn State,Grambling,1,309.0,-11.99,296,-7.0,-3.96,-9.79,-12.39,90.62,15,71.3,71.8,.275,.528,17.4,.386,.510,18.2,324.0,-14.36,310,-8.1,-10.48,-9.64,-14.64,92.91,15,75.0,72.6,.399,.536,17.1,.342,.530,16.6
2679,2020-01-13,56,50,Southern,Jackson State,1,281.0,-9.55,283,-6.3,-2.10,-8.61,-10.91,89.73,17,67.3,71.1,.292,.498,15.9,.326,.528,20.3,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5
2680,2020-01-13,72,66,Alabama A&M,Mississippi Valley State,0,351.0,-27.87,352,-19.6,-23.68,-7.68,-29.08,83.39,27,68.3,78.9,.412,.454,16.1,.346,.566,15.0,343.0,-20.22,343,-13.6,-6.24,-8.85,-18.88,84.39,22,61.5,69.6,.317,.462,16.4,.349,.539,16.1
2681,2020-01-13,85,78,Bethune-Cookman,Morgan State,1,322.0,-14.26,321,-9.0,-6.76,-9.18,-12.82,89.41,16,70.4,71.4,.312,.509,19.2,.388,.518,17.3,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0
2682,2020-01-13,98,77,Delaware State,North Carolina A&T,0,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7,346.0,-23.11,347,-15.8,-19.09,-9.54,-20.87,90.16,26,73.4,76.3,.395,.507,17.4,.406,.573,16.9
2683,2020-01-13,69,64,Maryland-Eastern Shore,North Carolina Central,0,272.0,-9.00,275,-5.8,-1.30,-8.86,-10.04,91.91,13,69.7,69.6,.349,.537,19.0,.388,.507,20.9,349.0,-26.14,350,-16.6,-5.28,-6.45,-22.03,78.64,27,57.5,69.6,.399,.439,18.5,.384,.542,18.7
2684,2020-01-13,85,70,Montana,Portland State,1,173.0,-0.03,164,0.3,-8.15,-2.43,-1.50,105.59,14,78.7,72.5,.302,.531,14.7,.305,.551,18.3,137.0,+3.08,168,0.2,0.93,-1.52,0.59,100.47,13,70.8,69.4,.273,.549,15.6,.315,.534,18.3
2685,2020-01-13,101,95,Howard,South Carolina State,0,339.0,-18.29,340,-11.9,-9.67,-9.27,-16.01,93.25,18,70.2,69.1,.299,.530,17.9,.356,.552,15.4,350.0,-26.15,348,-16.0,-16.42,-7.98,-21.88,89.84,29,69.9,71.9,.374,.518,17.9,.369,.559,15.9
2686,2020-01-14,79,72,Clemson,Duke,1,5.0,+24.62,2,18.3,6.58,8.00,22.55,117.58,6,82.5,72.9,.315,.559,15.2,.267,.489,17.7,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8
2687,2020-01-14,66,52,Oklahoma,Kansas,0,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8,36.0,+15.70,49,8.9,6.49,10.64,13.48,109.59,12,70.2,69.7,.389,.524,14.2,.401,.491,14.5
2688,2020-01-14,64,55,Fresno State,San Diego State,0,6.0,+24.48,7,14.8,14.01,3.93,18.38,114.19,2,74.8,66.1,.420,.579,14.3,.421,.489,18.8,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8
2689,2020-01-14,73,68,Pittsburgh,Louisville,0,9.0,+21.36,8,14.7,9.32,7.55,17.94,116.77,7,74.1,67.1,.380,.557,15.4,.410,.490,15.3,111.0,+5.65,104,4.2,7.64,7.32,6.80,104.24,17,65.2,66.0,.317,.494,15.6,.396,.525,19.8
2690,2020-01-14,81,49,West Virginia,TCU,1,,,,,,,,,,,,,,,,,,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7
2691,2020-01-14,79,65,Dayton,Virginia Commonwealth,1,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3,4.0,+24.93,5,15.8,7.53,3.69,19.17,119.36,2,80.0,67.9,.390,.619,15.8,.332,.493,16.5
2692,2020-01-14,79,75,Villanova,DePaul,1,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2,18.0,+19.98,16,13.0,9.40,10.03,16.84,114.40,7,73.2,67.6,.473,.557,14.1,.318,.508,14.9
2693,2020-01-14,56,54,Wisconsin,Maryland,1,11.0,+21.12,14,13.4,10.41,10.50,17.82,114.29,7,71.8,67.7,.431,.532,14.3,.381,.489,15.1,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8
2694,2020-01-14,80,68,Ohio State,Nebraska,1,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9,8.0,+22.23,9,14.6,12.12,10.24,19.37,115.64,10,72.1,66.8,.414,.563,16.6,.395,.494,16.1
2695,2020-01-14,77,63,Kansas State,Texas Tech,0,21.0,+19.28,20,12.4,10.53,8.41,16.83,111.50,13,71.9,68.2,.366,.556,17.4,.357,.502,20.2,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2
2696,2020-01-14,72,49,Northern Illinois,Akron,0,82.0,+9.54,80,6.4,2.39,-0.40,7.15,107.03,7,75.7,70.6,.444,.562,16.0,.337,.481,16.1,182.0,-1.03,176,-0.3,4.92,-2.16,-1.33,97.49,13,66.8,66.2,.364,.504,15.1,.436,.506,15.4
2697,2020-01-14,69,52,Eastern Michigan,Ball State,0,116.0,+5.25,113,3.6,6.62,-1.65,4.12,99.39,13,69.5,69.4,.480,.536,17.0,.336,.484,17.4,196.0,-2.34,209,-2.2,5.52,0.95,-3.12,92.59,16,64.9,68.1,.378,.509,18.3,.474,.520,21.4
2698,2020-01-14,85,82,Western Michigan,Bowling Green State,0,168.0,+0.33,188,-0.9,-2.76,0.20,0.47,103.12,10,74.5,71.6,.364,.517,13.3,.383,.515,14.3,237.0,-6.35,249,-4.3,-2.74,-0.25,-5.42,98.40,19,69.4,69.0,.377,.530,16.6,.374,.524,14.3
2699,2020-01-14,74,55,Tulane,Central Florida,0,117.0,+4.88,120,3.1,4.11,4.13,5.13,103.39,14,68.9,68.7,.385,.526,17.4,.368,.516,17.9,185.0,-1.15,191,-1.1,0.34,3.54,0.94,101.86,18,68.3,69.4,.403,.516,15.2,.433,.552,20.1
2700,2020-01-14,74,67,Toledo,Central Michigan,0,216.0,-4.40,196,-1.4,-8.43,-0.26,-3.40,101.27,18,78.3,75.0,.375,.531,14.7,.394,.562,19.4,152.0,+1.14,138,1.6,-1.28,-1.47,1.20,105.13,15,74.6,69.5,.420,.552,15.3,.372,.510,14.6
2701,2020-01-14,75,62,Northwestern,Iowa,0,23.0,+18.65,27,11.6,2.93,10.62,16.07,118.47,11,77.7,70.6,.376,.554,14.7,.400,.525,15.2,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7
2702,2020-01-14,77,74,Miami (OH),Kent State,1,128.0,+4.06,122,3.0,-0.91,-0.72,3.68,105.81,12,76.3,70.1,.405,.551,15.5,.372,.515,17.2,229.0,-4.99,215,-2.5,-1.67,-0.57,-4.17,100.65,19,70.9,69.2,.412,.524,14.4,.390,.535,15.8
2703,2020-01-14,89,85,Texas A&M,Louisiana State,0,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2
2704,2020-01-14,71,55,Florida,Mississippi,1,102.0,+6.72,98,4.6,5.44,6.90,7.37,104.16,17,69.0,68.8,.337,.528,16.7,.347,.525,17.2,32.0,+16.79,23,12.0,9.86,9.10,14.94,113.49,12,71.9,66.3,.368,.555,15.5,.356,.519,16.9
2705,2020-01-14,72,45,Mississippi State,Missouri,1,97.0,+7.44,93,5.2,8.00,6.54,8.51,104.70,16,67.1,67.1,.404,.521,18.0,.379,.519,18.3,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9
2706,2020-01-14,76,73,Buffalo,Ohio,1,167.0,+0.36,156,0.7,0.83,0.17,0.74,102.64,15,71.4,68.8,.425,.546,16.3,.403,.529,16.3,148.0,+1.84,152,1.1,-5.59,0.06,1.80,103.07,12,78.6,74.7,.378,.519,15.3,.343,.524,16.7
2707,2020-01-14,70,64,Davidson,Richmond,0,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4,70.0,+10.62,59,8.0,3.89,3.62,8.85,112.95,14,72.7,65.4,.445,.569,14.7,.370,.528,15.2
2708,2020-01-14,80,70,Wake Forest,Virginia Tech,0,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4
2709,2020-01-14,68,67,Nevada,Wyoming,1,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4,85.0,+9.32,87,5.7,0.17,4.14,8.91,109.78,12,77.1,71.7,.429,.561,14.9,.443,.512,13.4
2710,2020-01-15,68,55,Baylor,Iowa State,1,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8,3.0,+25.49,6,15.5,13.45,9.13,20.13,113.16,4,71.1,66.6,.369,.523,14.9,.350,.486,19.7
2711,2020-01-15,83,64,Alabama,Auburn,1,33.0,+15.91,29,11.5,4.65,7.39,15.04,112.56,6,78.0,70.4,.441,.536,15.0,.363,.511,16.4,60.0,+11.50,66,7.3,-3.95,8.12,11.12,111.14,15,82.0,76.1,.489,.553,16.7,.347,.523,15.7
